current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,source_url
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action1pv7g8d0x9f3kqw2gcfrmgl8aqy38jat05wx0wwcvdsvuuclss6xqqhpzemv,Cardano dOSPO and OMF Program,active,withdrawal_action,yes,"12,000,000.00 ADA",,9,0.18170095634512906,0.15008804602179987,0.3448275862068966,0.1,0.0,"accessible, allocation, analytics, approval, both, budget, core, cycle, data, decisions",ipfs://QmP76MXJwp19ZAcX8soUPyh5jcvMoK1DoLbxAJT9LLRhDK
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action1vrkk4dpuss8l3z9g4uc2rmf8ks0f7j534zvz9v4k85dlc54wa3zsqq68rx0,Amaru Treasury Withdrawal 2025,enacted,withdrawal_action,yes,"1,500,000.00 ADA",,10,0.180894707987231,0.147476131242559,0.358974358974359,0.07766990291262135,0.0,"accessible, allocation, approval, both, budget, committee, confidence, core, decisions, designed",ipfs://bafkreifw3qs7brjn4tdvyprnh2r343oerbdghasp5ws6ro55frbpll3dta
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Project Catalyst,f12-cardano-dao-governance-dashboard-voting-treasury-f12,Cardano DAO Governance Dashboard: Voting & Treasury,complete,approved,yes,"112,000.00 ADA",p-lido-aa0e2097-1708-4d99-bd1d-b67dd7e29aa1,11,0.18078181351212716,0.11562856185868906,0.4028776978417266,0.05128205128205128,0.10909090909090909,"framework, governance, treasury, unified",https://www.catalystexplorer.com/en/proposals/cardano-dao-governance-dashboard-voting-treasury-f12
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action1hkgl5l4fknsf7aktmcatkz6kfl7xpvn7rzh5vnxwexl0n3cc6zrsqt5459v,Cardano Summit 2026 and TOKEN2049 Singapore,expired,withdrawal_action,yes,"14,076,539.00 ADA",,12,0.17842737391017544,0.1580616919087084,0.3384615384615385,0.058823529411764705,0.0,"2027, allocation, approval, both, budget, capital, committee, continued, core, cycle",ipfs://QmPZ6yDL62ms5ZGQfrPUXEDANrY9e2qrrzWVXRzbhJennk
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Project Catalyst,f14-cardanoscan-upgrade-v3-real-time-personal-more-analytics-f14,"Cardanoscan Upgrade V3: Real-Time, Personal & More Analytics",unfunded,over_budget,no,"250,000.00 ADA",p-lido-0198bc20-0fb8-728b-84dd-b9511b29cf54,13,0.1782572616938541,0.09746205242253234,0.40816326530612246,0.09090909090909091,0.10909090909090909,"analytics, data, decision, enabling, informed, making, more, operational",https://www.catalystexplorer.com/en/proposals/cardanoscan-upgrade-v3-real-time-personal-more-analytics-f14
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Project Catalyst,f13-cardano-impact-hub-cih-decentralized-social-impact-funding-transparency-on-cardano-f13,Cardano Impact Hub (CIH ) – Decentralized Social Impact Funding & Transparency on Cardano.,unfunded,not_approved,no,"100,000.00 ADA",p-lido-a69f24a1-3c10-4249-84a8-e0a566d86ba9; p-lido-be7539b8-a4e3-4f2c-abd2-6d9160895447,14,0.17753517894219467,0.06448174606704758,0.47398843930635837,0.044444444444444446,0.18181818181818182,"have, how, platform, transparency, visibility",https://www.catalystexplorer.com/en/proposals/cardano-impact-hub-cih-decentralized-social-impact-funding-transparency-on-cardano-f13
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpsn5rx0e,"Withdraw ₳6,000,000 for Cardano Summit 2025 and regional tech events",enacted,withdrawal_action,yes,"6,000,000.00 ADA",,15,0.17644998717819163,0.1527163391675306,0.33766233766233766,0.0660377358490566,0.0,"both, budget, capital, committee, core, decisions, execution, first, following, framework",ipfs://bafkreidcvqu57gic4bigicuk6ssiykrkrfzi7c3jlwgiyxuskggqnyvcim
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp2tyw3h6,"Withdraw ₳15,750,000 for a MBO for the Cardano ecosystem: Intersect",enacted,withdrawal_action,yes,"15,750,000.00 ADA",,16,0.17630541411367906,0.1966369600394337,0.23684210526315788,0.0891089108910891,0.0,"both, budget, budgeting, committee, core, decision, decisions, execution, first, following",ipfs://bafkreidy6xsjjpdccodhiurbdcvtcf5tqzkyfgx3ruuhso2ijjuovycuny
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action1uzgqlh049u0j7epel29r425vyf9ttxmqwngw9kemyly0q6cwt5esqpwp09a,"Scalus: Cardano’s Application Platform for Building, Launching, and Scaling",active,withdrawal_action,yes,"8,503,000.00 ADA",,17,0.17594409533960972,0.14918394575140423,0.3522012578616352,0.04854368932038835,0.0,"2027, activity, allocation, both, budget, budgeting, capital, continued, core, cycle",ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Project Catalyst,f13-ai-powered-cardano-ecosystem-dashboard-f13,AI-Powered Cardano Ecosystem Dashboard,unfunded,over_budget,no,0.00 ADA,p-lido-anonymous-f13-ai-powered-cardano-ecosystem-dashboard-f13,18,0.1758407462574697,0.13679630690539044,0.304,0.10714285714285714,0.13333333333333333,"analytics, data, decision, decisions, governance, informed, make, making, platform",https://www.catalystexplorer.com/en/proposals/ai-powered-cardano-ecosystem-dashboard-f13
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action10dp9wzmgt2nqshyrghufff4sfhcxedhmzluly5k0azguatnsthwqqs84cjf,Revised Cardano Summit 2026 Singapore,active,withdrawal_action,yes,"7,800,000.00 ADA",,19,0.17436378229655192,0.1662520554308964,0.3064516129032258,0.058823529411764705,0.0,"2027, accessible, activity, allocation, approval, both, budget, capital, committee, core",ipfs://QmQeNSMNUDWy75tgjPLqqUXDN7YvkVH6GS8iHx6P8adCAy
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Treasury Fund 1,UTXO-EC-0003-25,IOG - Blockfrost Platform Community Budget Proposal,paused,contracted,yes,"1,300,000.00 ADA",IOG,20,0.17423374933280453,0.08699295970756896,0.35294117647058826,0.07547169811320754,0.3333333333333333,"both, budget, data, enabling, first, how, hydra, platform, process, through",https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/UTXO-EC-0003-25
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpvhtd5td,"Withdraw ₳592,780 for Beyond Minimum Viable Governance: Iteratively Improvin....",enacted,withdrawal_action,yes,"592,780.00 ADA",,21,0.17400215376413736,0.19406548363600928,0.2236024844720497,0.10679611650485436,0.0,"approval, both, budget, committee, core, data, decision, decisions, designed, effective",ipfs://bafkreigltrp3abb6s667vrtnyspriii2j4wg25cieulbn26s3v36d4qsay
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Project Catalyst,f12-paideia-building-blocks-for-complex-treasury-management-f12,Paideia - Building Blocks for Complex Treasury Management,unfunded,over_budget,no,"195,000.00 ADA",p-lido-50b4bcad-7079-4207-adb7-2ff96130f9d9; p-lido-90f9d246-bb2e-42bf-845a-24698dca577e; p-lido-25bd029d-ef90-4bd6-a98f-26c7bb9a9123; p-lido-6ce2c7d4-b8a8-499e-b74a-8dbe7c2131c9,22,0.17371428595203198,0.10022594443598794,0.39436619718309857,0.03225806451612903,0.18181818181818182,"activity, execution, governance, treasury",https://www.catalystexplorer.com/en/proposals/paideia-building-blocks-for-complex-treasury-management-f12
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Project Catalyst,f14-cardano-treasury-explorer-open-data-source-adaspendingcom-f14,Cardano Treasury Explorer Open Data Source - ADAspending.com,in_progress,approved,yes,0.00 ADA,p-lido-8bdc676a-7a33-4c16-bfa7-0ef08f5c14d3,23,0.17292829823016695,0.12478977052943849,0.3448275862068966,0.06896551724137931,0.10909090909090909,"data, how, platform, transparency, treasury, unified",https://www.catalystexplorer.com/en/proposals/cardano-treasury-explorer-open-data-source-adaspendingcom-f14
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action19uhuy5uame2s60yrh6n8cyds8ps5q7tkh05dqlzmpcfy429p9w4qq5ll3g0,Amaru Treasury Withdrawal 2026,enacted,withdrawal_action,yes,"10,142,000.00 ADA",,24,0.1721404112400927,0.13294036269711887,0.37606837606837606,0.037383177570093455,0.0,"2027, allocation, approval, both, budget, committee, continued, core, data, decision",ipfs://bafkreicshobgfe6o6siinj6ym4yxpz4dyyf3dqfex3w42htfvhpdn6msfu
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Project Catalyst,f14-cardano-ai-risk-manager-for-treasury-financial-resilience-f14,Cardano AI Risk-Manager for treasury financial resilience,unfunded,not_approved,no,"85,000.00 ADA",p-lido-cfe47979-49c3-4b95-91e7-cbe59289bc3c,25,0.17182948075946022,0.08670672248343884,0.4027777777777778,0.03260869565217391,0.21818181818181817,"allocation, budget, informed, treasury",https://www.catalystexplorer.com/en/proposals/cardano-ai-risk-manager-for-treasury-financial-resilience-f14
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f10-nft-protocol-for-fractionalized-ownership-and-tokenization-of-real-world-assets-f10,NFT-protocol for fractionalized ownership and tokenization of real world assets.,unfunded,not_approved,no,"275,000.00 ADA",p-lido-9adb728c-f00d-46e8-b913-27321281bee8; p-lido-37c78721-600b-45df-b3c1-1d8f97d1ba14; p-lido-fd5d98e6-ae82-441c-946a-db4ba72e8796; p-lido-25eacc28-f8b3-4b95-b827-5f22a0d1e265; p-lido-9e428550-86e8-4ecf-b438-a7c08d9b754b; p-lido-44928b1c-bbf5-4d29-9990-2d89ea2d1083,1,0.1898937310334938,0.09115962975258013,0.4675324675324675,0.07954545454545454,0.12244897959183673,"capital, liquidity, participation, protocol, real, these, traditional, value, world",https://www.catalystexplorer.com/en/proposals/nft-protocol-for-fractionalized-ownership-and-tokenization-of-real-world-assets-f10
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f10-spectrum-network-testing-protocol-at-scale-f10,Spectrum Network | Testing Protocol at Scale,in_progress,approved,yes,"75,000.00 ADA",p-lido-4c91de94-fb12-4717-a4d3-ed681736892c,2,0.1858164364673036,0.07288626919288176,0.49572649572649574,0.06593406593406594,0.12244897959183673,"between, contract, network, protocol, scale, that",https://www.catalystexplorer.com/en/proposals/spectrum-network-testing-protocol-at-scale-f10
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f10-getting-down-to-business-building-the-professional-decentralised-business-development-network-f10,Getting down to business! Building the Professional Decentralised Business Development Network,unfunded,not_approved,no,"402,000.00 ADA",p-lido-bc2a269f-0844-4c35-9781-95c95bda75a0; p-lido-2b8bbdbb-3f19-4a22-baf8-3657ae51b5c6; p-lido-d4676447-2b91-43f9-8c13-0f9f151916f8; p-lido-83d30df1-6dca-4f17-bed1-52233535f54a; p-lido-d087d2d4-efd9-48ef-aa30-5cb057136728,3,0.1824646701493411,0.1063129491248309,0.42857142857142855,0.0425531914893617,0.12244897959183673,"development, generate, investors, network, partnership, revenue, that, working",https://www.catalystexplorer.com/en/proposals/getting-down-to-business-building-the-professional-decentralised-business-development-network-f10
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f10-the-beam-network-decentralized-asset-protocol-f10,The Beam Network: Decentralized Asset Protocol,unfunded,not_approved,no,"280,000.00 ADA",p-lido-1499049d-11f4-4904-b4c6-d28e7873e04c,4,0.1759685886210853,0.1043757206734059,0.4166666666666667,0.04878048780487805,0.08163265306122448,"across, asset, development, network, protocol, significant, system, that",https://www.catalystexplorer.com/en/proposals/the-beam-network-decentralized-asset-protocol-f10
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f14-common-ledger-a-cardano-based-cooperative-finance-model-f14,Common Ledger: A Cardano-Based Cooperative Finance Model.,unfunded,not_approved,no,"100,000.00 ADA",p-lido-56224343-6a69-4c43-a4f2-dc1fc124c8dc,5,0.1707666877362116,0.09161045391448328,0.4,0.06666666666666667,0.12244897959183673,"based, capital, economies, finance, have, impact",https://www.catalystexplorer.com/en/proposals/common-ledger-a-cardano-based-cooperative-finance-model-f14
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f10-cinewealth-innovative-revenue-based-financing-a-real-fi-platform-built-on-cardano-f10,CineWealth: Innovative Revenue Based Financing - A Real-Fi Platform Built on Cardano,unfunded,not_approved,no,"233,400.00 ADA",p-lido-1c2a8d30-2b1c-422b-89d3-bed185888ea9,6,0.16935772350136777,0.07874125563992873,0.4358974358974359,0.03773584905660377,0.12244897959183673,"back, based, capital, funding, investors, real, revenue",https://www.catalystexplorer.com/en/proposals/cinewealth-innovative-revenue-based-financing-a-real-fi-platform-built-on-cardano-f10
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f11-margin-pool-enhanced-liquidity-for-margin-trading-on-sundaeswap-f11,Margin Pool: Enhanced Liquidity for Margin Trading on SundaeSwap,in_progress,approved,yes,"60,000.00 ADA",p-lido-4ab60341-1b47-45e3-9b6d-4d5ccc144170; p-lido-ee292ca7-1181-40ea-a662-c59dcfba060f,7,0.16916820484247716,0.07798359540545206,0.42028985507246375,0.06818181818181818,0.12244897959183673,"capital, enabling, leveraging, liquidity, protocol, revenue, that",https://www.catalystexplorer.com/en/proposals/margin-pool-enhanced-liquidity-for-margin-trading-on-sundaeswap-f11
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f14-saib-chrysalisnetwork-ouroboros-protocols-for-net-f14,SAIB: Chrysalis.Network – Ouroboros Protocols for .NET,unfunded,over_budget,no,"100,000.00 ADA",p-lido-b6a130eb-051f-4f3f-8ddc-107afd165ab3,8,0.1663924464893493,0.07102828834650808,0.448,0.022727272727272728,0.12244897959183673,"continue, developing, enable, full, network, participation, protocol",https://www.catalystexplorer.com/en/proposals/saib-chrysalisnetwork-ouroboros-protocols-for-net-f14
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp5u7pqqr,"Withdraw ₳12,000,000 for Cardano Builder DAO administered by Intersect",enacted,withdrawal_action,yes,"12,000,000.00 ADA",,9,0.16606083020635934,0.14347168202077654,0.3194444444444444,0.06,0.0,"across, action, aligned, based, been, between, capital, continue, contract, created",ipfs://bafkreidlb2fusg7asmfcnugcrzmfkhk6sb32b4st5ieji2q3oxmbhm6sma
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f14-sky-protocol-implement-a-minimal-decentralized-network-f14,Sky Protocol - Implement a minimal decentralized network,unfunded,not_approved,no,"100,000.00 ADA",p-lido-3576adbd-51c1-4e59-8161-6621cec082e2,10,0.16593163149572737,0.08060363161815283,0.4186046511627907,0.038461538461538464,0.12244897959183673,"have, implement, network, not, protocol, yet",https://www.catalystexplorer.com/en/proposals/sky-protocol-implement-a-minimal-decentralized-network-f14
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f12-investor-network-global-community-platform-directory-f12,Investor Network Global Community Platform & Directory,unfunded,not_approved,no,"99,893.00 ADA",p-lido-f6a543f1-7cbc-414c-8198-23793d758294,11,0.1653725197167621,0.08466544005832918,0.4122137404580153,0.03125,0.12244897959183673,"capital, innovation, investors, network, venture",https://www.catalystexplorer.com/en/proposals/investor-network-global-community-platform-directory-f12
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,Project Catalyst,f12-tokenized-alternatives-bonds-providing-small-investors-access-to-institutional-grade-finance-the-11-trillion-private-markets-f12,Tokenized Alternatives & Bonds: Providing Small Investors Access to Institutional-Grade Finance & the $11 Trillion Private Markets,unfunded,not_approved,no,"99,781.00 ADA",p-lido-a0c4aafb-1eae-4ab1-8775-4d241d24900e,12,0.16346747380541,0.1170654131046836,0.3188405797101449,0.0707070707070707,0.12244897959183673,"alternative, capital, centric, creating, enabling, equity, finance, institutional, investors, leveraging",https://www.catalystexplorer.com/en/proposals/tokenized-alternatives-bonds-providing-small-investors-access-to-institutional-grade-finance-the-11-trillion-private-markets-f12
69f0ed3a7822b26563397afa,Hub-Network Liquidity: A Protocol for Revenue-based Finance at Network Scale,Prisma,1524400.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp730y0dn,"Withdraw ₳4,000,000 for Expanding Stablecoin / Cardano Native Asset Support...",enacted,withdrawal_action,yes,"4,000,000.00 ADA",,13,0.16324344711092287,0.1354249223564666,0.32653061224489793,0.05660377358490566,0.0,"across, action, africa, alternative, asset, based, been, between, capital, contract",ipfs://bafkreihki45xehzrcyk6e7onyjc3u4mjg3vbd72oi5wfg2h6blemtr65yq
