current_proposal_id,current_proposer_name,source,match_name,match_score,match_confidence,historical_project_id,historical_title,historical_status,funding_status,amount_ada,amount_original,final_outputs,delivery_flags,ongoing,source_url
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14,by TxPipe - Cardano Buidler Fest Buenos Aires 2026,in_progress,approved,32400.0,"32,400.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14,by TxPipe - Cardano Buidler Fest Buenos Aires 2026,in_progress,approved,32400.0,"32,400.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14,by TxPipe - Cardano Buidler Fest Buenos Aires 2026,in_progress,approved,32400.0,"32,400.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-early-aiken-vulnerability-detection-using-ai-f14,by TxPipe - Early Aiken vulnerability detection using AI,in_progress,approved,23040.0,"23,040.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-early-aiken-vulnerability-detection-using-ai-f14
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-early-aiken-vulnerability-detection-using-ai-f14,by TxPipe - Early Aiken vulnerability detection using AI,in_progress,approved,23040.0,"23,040.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-early-aiken-vulnerability-detection-using-ai-f14
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-early-aiken-vulnerability-detection-using-ai-f14,by TxPipe - Early Aiken vulnerability detection using AI,in_progress,approved,23040.0,"23,040.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-early-aiken-vulnerability-detection-using-ai-f14
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-early-aiken-vulnerability-detection-using-ai-f14,by TxPipe - Early Aiken vulnerability detection using AI,in_progress,approved,23040.0,"23,040.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-early-aiken-vulnerability-detection-using-ai-f14
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-early-aiken-vulnerability-detection-using-ai-f14,by TxPipe - Early Aiken vulnerability detection using AI,in_progress,approved,23040.0,"23,040.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-early-aiken-vulnerability-detection-using-ai-f14
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-early-aiken-vulnerability-detection-using-ai-f14,by TxPipe - Early Aiken vulnerability detection using AI,in_progress,approved,23040.0,"23,040.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-early-aiken-vulnerability-detection-using-ai-f14
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14,by TxPipe - Monitoring Dashboards Tailored for your dApp,in_progress,approved,23300.0,"23,300.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14,by TxPipe - Monitoring Dashboards Tailored for your dApp,in_progress,approved,23300.0,"23,300.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14,by TxPipe - Monitoring Dashboards Tailored for your dApp,in_progress,approved,23300.0,"23,300.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14,by TxPipe - Monitoring Dashboards Tailored for your dApp,in_progress,approved,23300.0,"23,300.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14,by TxPipe - Monitoring Dashboards Tailored for your dApp,in_progress,approved,23300.0,"23,300.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14,by TxPipe - Monitoring Dashboards Tailored for your dApp,in_progress,approved,23300.0,"23,300.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-monitoring-dashboards-tailored-for-your-dapp-f14
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14,by TxPipe - Shipping Oracle to unlock Cardano e-Commerce,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14,by TxPipe - Shipping Oracle to unlock Cardano e-Commerce,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14,by TxPipe - Shipping Oracle to unlock Cardano e-Commerce,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14,by TxPipe - Shipping Oracle to unlock Cardano e-Commerce,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14,by TxPipe - Shipping Oracle to unlock Cardano e-Commerce,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14,by TxPipe - Shipping Oracle to unlock Cardano e-Commerce,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-shipping-oracle-to-unlock-cardano-e-commerce-f14
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-white-label-e-commerce-platform-on-cardano-f14,by Txpipe - White-label e-Commerce Platform on Cardano,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-white-label-e-commerce-platform-on-cardano-f14
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-white-label-e-commerce-platform-on-cardano-f14,by Txpipe - White-label e-Commerce Platform on Cardano,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-white-label-e-commerce-platform-on-cardano-f14
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-white-label-e-commerce-platform-on-cardano-f14,by Txpipe - White-label e-Commerce Platform on Cardano,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-white-label-e-commerce-platform-on-cardano-f14
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-white-label-e-commerce-platform-on-cardano-f14,by Txpipe - White-label e-Commerce Platform on Cardano,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-white-label-e-commerce-platform-on-cardano-f14
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-white-label-e-commerce-platform-on-cardano-f14,by Txpipe - White-label e-Commerce Platform on Cardano,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-white-label-e-commerce-platform-on-cardano-f14
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-white-label-e-commerce-platform-on-cardano-f14,by Txpipe - White-label e-Commerce Platform on Cardano,in_progress,approved,23980.0,"23,980.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-white-label-e-commerce-platform-on-cardano-f14
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14,SIDAN - Whisky V2 - Cardano Rust SDK with Pallas,in_progress,approved,74000.0,"74,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14,SIDAN - Whisky V2 - Cardano Rust SDK with Pallas,in_progress,approved,74000.0,"74,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14,SIDAN - Whisky V2 - Cardano Rust SDK with Pallas,in_progress,approved,74000.0,"74,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14,SIDAN - Whisky V2 - Cardano Rust SDK with Pallas,in_progress,approved,74000.0,"74,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14,SIDAN - Whisky V2 - Cardano Rust SDK with Pallas,in_progress,approved,74000.0,"74,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14,SIDAN - Whisky V2 - Cardano Rust SDK with Pallas,in_progress,approved,74000.0,"74,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/sidan-whisky-v2-cardano-rust-sdk-with-pallas-f14
69e8b481b637aef81b4fadd7,VacuumLabs ,Project Catalyst,VacuumLabs  (proposal text mention),0.82,medium,f09-ledger-live-integration-2-f9,Ledger Live Integration #2,complete,approved,,"330,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/ledger-live-integration-2-f9
69e8b481b637aef81b4fadd7,VacuumLabs ,Project Catalyst,VacuumLabs  (proposal text mention),0.82,medium,f12-add-more-and-easier-levels-to-cardano-capture-the-flag-ctf-f12,Add more and easier levels to Cardano Capture the Flag (CTF),in_progress,approved,113600.0,"113,600.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/add-more-and-easier-levels-to-cardano-capture-the-flag-ctf-f12
69e8b481b637aef81b4fadd7,VacuumLabs ,Treasury Fund 1,"Vacuumlabs via 2025 reconciliation (high, 0.95)",1.0,high,EC-0011-25 EC-0005-25,VacuumLabs - Hardware Wallets Maintenance & Ledger App Rewrite,paused,contracted,724800.0,"724,800.00 ADA",No Matured milestone output captured; see milestone status counts.,"treasury_project_status=paused; {""Active"": 70800.0, ""Paused"": 291600.0, ""Withdrawn"": 362400.0}",yes,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0011-25 EC-0005-25
