date,timestamp,open_usd,high_usd,low_usd,close_usd,volume_ada,volume_usd,conversion_type,conversion_symbol
2025-07-05,1751673600,0.5726,0.5834,0.5692,0.5756,32221824.35,18537931.51,direct,
2025-07-06,1751760000,0.5756,0.5929,0.5711,0.5859,29156419.3,16968569.25,direct,
2025-07-07,1751846400,0.5859,0.5946,0.574,0.5805,82855383.32,48546955.06,direct,
2025-07-08,1751932800,0.5805,0.592,0.5723,0.5885,46458193.71,27097258.23,direct,
2025-07-09,1752019200,0.5885,0.6276,0.5842,0.6229,109164398.08,66118750.42,direct,
2025-07-10,1752105600,0.6229,0.6802,0.6177,0.6775,89129743.75,57580751.36,direct,
2025-07-11,1752192000,0.6775,0.7769,0.6682,0.7094,239906203.31,174639262.32,direct,
2025-07-12,1752278400,0.7094,0.737,0.6885,0.7091,85228056.88,60891819.75,direct,
2025-07-13,1752364800,0.7091,0.7563,0.7053,0.737,104916047.26,77279126.5,direct,
2025-07-14,1752451200,0.737,0.7683,0.7214,0.7354,129682772.2,97289375.72,direct,
2025-07-15,1752537600,0.7354,0.7542,0.7107,0.7469,110097118.28,80265738.63,direct,
2025-07-16,1752624000,0.7469,0.7849,0.7331,0.7648,98310578.5,74581987.3,direct,
2025-07-17,1752710400,0.7648,0.8391,0.7404,0.8224,163732534.77,130714661.02,direct,
2025-07-18,1752796800,0.8224,0.8959,0.7964,0.8165,191393288.38,161876641.9,direct,
2025-07-19,1752883200,0.8165,0.8378,0.8026,0.8303,53247698.05,43913702.8,direct,
2025-07-20,1752969600,0.8303,0.8787,0.8238,0.8585,104691357.36,89497648.39,direct,
2025-07-21,1753056000,0.8585,0.9342,0.8418,0.8897,168466520.36,150868291.53,direct,
2025-07-22,1753142400,0.8897,0.91,0.853,0.9039,113037273.43,99603301.41,direct,
2025-07-23,1753228800,0.9039,0.9042,0.7861,0.8164,122976049.19,102374360.24,direct,
2025-07-24,1753315200,0.8164,0.8389,0.7623,0.8061,144567541.8,116952534.81,direct,
2025-07-25,1753401600,0.8061,0.8184,0.775,0.816,95707569.13,76373315.84,direct,
2025-07-26,1753488000,0.816,0.8388,0.8123,0.82,42086546.19,34749591.39,direct,
2025-07-27,1753574400,0.82,0.8395,0.8147,0.8323,45256146.36,37433935.12,direct,
2025-07-28,1753660800,0.8323,0.8559,0.7858,0.7931,80851103.45,66232412.4,direct,
2025-07-29,1753747200,0.7931,0.8098,0.7691,0.7828,63104857.41,49680113.44,direct,
2025-07-30,1753833600,0.7828,0.7895,0.7307,0.7633,66068052.9,50412007.9,direct,
2025-07-31,1753920000,0.7633,0.7893,0.736,0.739,50219170.12,38429485.33,direct,
2025-08-01,1754006400,0.739,0.7409,0.6961,0.7143,126316694.54,91573575.85,direct,
2025-08-02,1754092800,0.7143,0.7273,0.6843,0.6973,54673694.52,38414395.25,direct,
2025-08-03,1754179200,0.6973,0.7309,0.687,0.7271,45553935.71,32664947.37,direct,
2025-08-04,1754265600,0.7271,0.7591,0.7252,0.7547,56445819.83,41983026.4,direct,
2025-08-05,1754352000,0.7547,0.7598,0.713,0.7257,56691742.31,41540765.82,direct,
2025-08-06,1754438400,0.7257,0.7481,0.7107,0.7415,46296892.36,33688781.56,direct,
2025-08-07,1754524800,0.7415,0.7887,0.7334,0.7877,57029689.25,43445662.58,direct,
2025-08-08,1754611200,0.7877,0.807,0.7761,0.7912,108465281.02,85893058.04,direct,
2025-08-09,1754697600,0.7912,0.8211,0.7902,0.803,53101697.62,42963461.45,direct,
2025-08-10,1754784000,0.803,0.8342,0.7845,0.8017,54207311.7,43692044.67,direct,
2025-08-11,1754870400,0.8017,0.8334,0.7665,0.7734,89021034.99,71367115.37,direct,
2025-08-12,1754956800,0.7734,0.8575,0.7658,0.8411,106602219.72,87217765.7,direct,
2025-08-13,1755043200,0.8411,0.9223,0.8331,0.9044,114923351.22,100623690.06,direct,
2025-08-14,1755129600,0.9044,1.019,0.8788,0.9264,359605147.46,340935005.84,direct,
2025-08-15,1755216000,0.9264,0.9652,0.9111,0.9461,196607182.43,184474321.34,direct,
2025-08-16,1755302400,0.9461,0.9782,0.9019,0.9217,118401971.07,111033433.86,direct,
2025-08-17,1755388800,0.9217,0.9875,0.9052,0.9613,110824644.69,106093496.38,direct,
2025-08-18,1755475200,0.9613,0.9684,0.892,0.9238,124044973.22,114298524.73,direct,
2025-08-19,1755561600,0.9238,0.9538,0.8436,0.8463,182951018.38,163950776.22,direct,
2025-08-20,1755648000,0.8463,0.8927,0.8376,0.8811,124318566.21,107374222.72,direct,
2025-08-21,1755734400,0.8811,0.8924,0.8465,0.8516,63905916.87,55462369.37,direct,
2025-08-22,1755820800,0.8516,0.9414,0.8217,0.9309,163822475.95,146895265.52,direct,
2025-08-23,1755907200,0.9309,0.9382,0.8908,0.9136,73744372.7,67475643.49,direct,
2025-08-24,1755993600,0.9136,0.9638,0.8884,0.9086,124594123.46,114572444.61,direct,
2025-08-25,1756080000,0.9086,0.9331,0.8301,0.8371,135708985.08,118673417.42,direct,
2025-08-26,1756166400,0.8371,0.8747,0.8274,0.8665,83671104.75,71095460.98,direct,
2025-08-27,1756252800,0.8665,0.8782,0.8469,0.8507,78723087.46,67999995.95,direct,
2025-08-28,1756339200,0.8507,0.8796,0.8417,0.8578,67999473.43,58526571.49,direct,
2025-08-29,1756425600,0.8578,0.866,0.8102,0.8266,102482261.63,85051849.8,direct,
2025-08-30,1756512000,0.8266,0.8442,0.806,0.8222,38354932.73,31578915.44,direct,
2025-08-31,1756598400,0.8222,0.8378,0.8097,0.8114,31711786.68,26180244.95,direct,
2025-09-01,1756684800,0.8114,0.8449,0.7821,0.8015,82547295.83,66940264.76,direct,
2025-09-02,1756771200,0.8015,0.8356,0.7981,0.8349,61775320.88,50492818.7,direct,
2025-09-03,1756857600,0.8349,0.8439,0.826,0.8368,42382135.5,35438335.86,direct,
2025-09-04,1756944000,0.8368,0.842,0.803,0.8093,44564674.43,36445015.81,direct,
2025-09-05,1757030400,0.8093,0.8489,0.8051,0.8304,60039610.11,49833437.47,direct,
2025-09-06,1757116800,0.8304,0.8358,0.8145,0.8184,21532533.92,17734303.28,direct,
2025-09-07,1757203200,0.8184,0.8416,0.8183,0.8351,25848275.41,21458979.99,direct,
2025-09-08,1757289600,0.8351,0.8689,0.8299,0.8651,66713110.13,57018845.16,direct,
2025-09-09,1757376000,0.8651,0.8945,0.8525,0.8651,68504313.83,59859796.76,direct,
2025-09-10,1757462400,0.8651,0.8965,0.8596,0.8852,68073559.1,60143750.95,direct,
2025-09-11,1757548800,0.8852,0.8968,0.8678,0.8941,77933794.61,68921134.98,direct,
2025-09-12,1757635200,0.8941,0.9183,0.8829,0.9176,83071655.69,74853392.7,direct,
2025-09-13,1757721600,0.9176,0.9542,0.915,0.9299,95584722.83,89182598.8,direct,
2025-09-14,1757808000,0.9299,0.9313,0.8797,0.8885,59672281.62,53783611.96,direct,
2025-09-15,1757894400,0.8885,0.9028,0.8534,0.8637,71307078.53,62001681.54,direct,
2025-09-16,1757980800,0.8637,0.8842,0.8537,0.8805,43351023.34,37693445.97,direct,
2025-09-17,1758067200,0.8805,0.9197,0.8619,0.9136,81135567.07,71588604.14,direct,
2025-09-18,1758153600,0.9136,0.9388,0.8998,0.9248,81994897.13,75418595.05,direct,
2025-09-19,1758240000,0.9248,0.9374,0.8858,0.8909,70367182.51,63739607.2,direct,
2025-09-20,1758326400,0.8909,0.9067,0.8878,0.8936,26761761.06,23976706.5,direct,
2025-09-21,1758412800,0.8936,0.9029,0.876,0.8845,37795426.94,33552552.51,direct,
2025-09-22,1758499200,0.8845,0.8879,0.7967,0.8262,118805685.49,98835004.11,direct,
2025-09-23,1758585600,0.8262,0.8297,0.8039,0.8063,59056340.36,48352428.93,direct,
2025-09-24,1758672000,0.8063,0.8305,0.7907,0.8129,48819707.38,39758409.68,direct,
2025-09-25,1758758400,0.8129,0.8147,0.755,0.7638,123551667.88,96695333.22,direct,
2025-09-26,1758844800,0.7638,0.7969,0.7581,0.7924,70448134.97,54811365.35,direct,
2025-09-27,1758931200,0.7924,0.7944,0.777,0.7813,22371115.21,17554305.1,direct,
2025-09-28,1759017600,0.7813,0.8119,0.7651,0.8088,36835471.39,28969029.0,direct,
2025-09-29,1759104000,0.8088,0.8164,0.7884,0.8063,50865331.48,40873653.4,direct,
2025-09-30,1759190400,0.8063,0.8129,0.7783,0.8073,55459359.37,44131660.09,direct,
2025-10-01,1759276800,0.8073,0.8514,0.7968,0.8511,83459670.77,69276850.94,direct,
2025-10-02,1759363200,0.8511,0.8783,0.8367,0.8712,84043509.06,72189750.7,direct,
2025-10-03,1759449600,0.8712,0.8928,0.8498,0.8659,75256575.28,65229785.2,direct,
2025-10-04,1759536000,0.8659,0.8692,0.8336,0.8397,48979230.06,41464445.05,direct,
2025-10-05,1759622400,0.8397,0.8828,0.8276,0.8375,71590428.88,61244967.99,direct,
2025-10-06,1759708800,0.8375,0.8811,0.8326,0.8717,74786826.62,64570157.85,direct,
2025-10-07,1759795200,0.8717,0.8781,0.8181,0.8204,82077061.97,69291796.97,direct,
2025-10-08,1759881600,0.8204,0.8516,0.8086,0.839,67388202.38,55789086.0,direct,
2025-10-09,1759968000,0.839,0.8397,0.7949,0.8157,63334782.96,51410593.4,direct,
2025-10-10,1760054400,0.8157,0.8244,0.5514,0.655,250912134.44,175843494.06,direct,
2025-10-11,1760140800,0.655,0.6836,0.6102,0.6324,199537858.14,129215800.02,direct,
2025-10-12,1760227200,0.6324,0.7098,0.6185,0.701,132549457.8,89093323.47,direct,
2025-10-13,1760313600,0.701,0.7363,0.6937,0.7292,119442813.03,85401361.4,direct,
2025-10-14,1760400000,0.7292,0.7338,0.6629,0.6992,135807309.44,94122932.16,direct,
2025-10-15,1760486400,0.6992,0.7161,0.658,0.6688,85231733.16,58223573.39,direct,
2025-10-16,1760572800,0.6688,0.6848,0.6334,0.6453,104371914.18,68878392.89,direct,
2025-10-17,1760659200,0.6453,0.6558,0.5925,0.6247,170001462.99,105025491.65,direct,
2025-10-18,1760745600,0.6247,0.6411,0.6233,0.6345,33362686.34,21118541.71,direct,
2025-10-19,1760832000,0.6345,0.6654,0.6226,0.653,69785475.02,45280057.62,direct,
2025-10-20,1760918400,0.653,0.6761,0.6396,0.6628,62679807.32,41547591.54,direct,
2025-10-21,1761004800,0.6628,0.6856,0.6371,0.643,102942352.38,68027478.72,direct,
2025-10-22,1761091200,0.643,0.6468,0.6087,0.6239,83871909.24,52952543.32,direct,
2025-10-23,1761177600,0.6239,0.6542,0.623,0.643,55623696.19,35545360.27,direct,
2025-10-24,1761264000,0.643,0.6627,0.6391,0.6562,52247259.95,34000488.38,direct,
2025-10-25,1761350400,0.6562,0.6593,0.6483,0.6543,18852431.65,12344585.47,direct,
2025-10-26,1761436800,0.6543,0.6868,0.6469,0.6813,43966875.34,29494440.58,direct,
2025-10-27,1761523200,0.6813,0.6936,0.6639,0.6671,59836654.7,40591430.67,direct,
2025-10-28,1761609600,0.6671,0.6755,0.6369,0.6462,61022199.63,40209301.49,direct,
2025-10-29,1761696000,0.6462,0.66,0.628,0.6402,61601534.28,39792453.72,direct,
2025-10-30,1761782400,0.6402,0.6485,0.5866,0.6017,96052407.99,58755083.74,direct,
2025-10-31,1761868800,0.6017,0.6197,0.5977,0.6091,67363684.64,41083815.48,direct,
2025-11-01,1761955200,0.6091,0.6173,0.6032,0.6126,22421313.64,13693557.13,direct,
2025-11-02,1762041600,0.6126,0.6186,0.5925,0.6106,35229359.02,21333262.41,direct,
2025-11-03,1762128000,0.6106,0.6121,0.5324,0.5526,150988210.71,85432051.49,direct,
2025-11-04,1762214400,0.5526,0.5631,0.4905,0.5207,234516551.03,123323966.03,direct,
2025-11-05,1762300800,0.5207,0.5502,0.4949,0.5452,141963003.53,75636309.62,direct,
2025-11-06,1762387200,0.5452,0.5454,0.5167,0.5315,88931535.63,47329241.45,direct,
2025-11-07,1762473600,0.5315,0.586,0.5194,0.5761,126437083.67,70126190.06,direct,
2025-11-08,1762560000,0.5761,0.5927,0.5539,0.5687,63657523.3,36516156.69,direct,
2025-11-09,1762646400,0.5687,0.5844,0.5481,0.5788,62818636.2,35686826.07,direct,
2025-11-10,1762732800,0.5788,0.6027,0.5739,0.5927,73401050.89,43255748.17,direct,
2025-11-11,1762819200,0.5927,0.6068,0.5534,0.5561,80102609.5,46450183.95,direct,
2025-11-12,1762905600,0.5561,0.5808,0.5393,0.5456,65247574.31,36456401.04,direct,
2025-11-13,1762992000,0.5456,0.5714,0.5143,0.5295,89319467.41,48396149.65,direct,
2025-11-14,1763078400,0.5295,0.5332,0.49,0.498,110332055.23,56561152.56,direct,
2025-11-15,1763164800,0.498,0.515,0.4977,0.5033,63471236.48,32156130.95,direct,
2025-11-16,1763251200,0.5033,0.5089,0.4734,0.4844,113517493.76,55276155.41,direct,
2025-11-17,1763337600,0.4844,0.4985,0.4572,0.4658,147472470.81,70527035.04,direct,
2025-11-18,1763424000,0.4658,0.4821,0.4557,0.4751,125610744.28,58844841.47,direct,
2025-11-19,1763510400,0.4751,0.4771,0.4377,0.4637,130168000.63,59327972.07,direct,
2025-11-20,1763596800,0.4637,0.4715,0.4289,0.4318,124560780.69,55904653.23,direct,
2025-11-21,1763683200,0.4318,0.4388,0.3871,0.4091,231362175.39,95048452.83,direct,
2025-11-22,1763769600,0.4091,0.413,0.3905,0.4045,57156571.75,22972086.49,direct,
2025-11-23,1763856000,0.4045,0.4184,0.4015,0.4086,77269293.32,31780284.49,direct,
2025-11-24,1763942400,0.4086,0.4343,0.402,0.4276,83809407.14,35082715.44,direct,
2025-11-25,1764028800,0.4276,0.4291,0.4047,0.4216,78347417.72,32728486.05,direct,
2025-11-26,1764115200,0.4216,0.4371,0.4103,0.4357,57412781.22,24347564.3,direct,
2025-11-27,1764201600,0.4357,0.439,0.4266,0.4332,44961381.35,19496891.44,direct,
2025-11-28,1764288000,0.4332,0.4367,0.415,0.4201,67068953.39,28589692.82,direct,
2025-11-29,1764374400,0.4201,0.422,0.4118,0.4148,32103444.4,13372255.31,direct,
2025-11-30,1764460800,0.4148,0.4274,0.4138,0.4145,30090057.43,12675215.29,direct,
2025-12-01,1764547200,0.4145,0.4156,0.3712,0.3856,140903616.61,54190390.76,direct,
2025-12-02,1764633600,0.3856,0.4388,0.385,0.4337,97517280.21,40593298.66,direct,
2025-12-03,1764720000,0.4337,0.454,0.4243,0.4501,126385573.16,55463791.83,direct,
2025-12-04,1764806400,0.4501,0.4557,0.4349,0.4395,63741406.48,28440873.11,direct,
2025-12-05,1764892800,0.4395,0.4428,0.4095,0.4158,61950830.25,26456325.63,direct,
2025-12-06,1764979200,0.4158,0.4214,0.4102,0.4138,26363063.16,10937358.07,direct,
2025-12-07,1765065600,0.4138,0.4349,0.4064,0.4175,88022030.33,36954257.02,direct,
2025-12-08,1765152000,0.4175,0.4413,0.4145,0.4329,56113563.32,24283727.58,direct,
2025-12-09,1765238400,0.4329,0.4839,0.4239,0.4698,149906466.66,68688995.96,direct,
2025-12-10,1765324800,0.4698,0.4758,0.4527,0.4536,99738120.58,46256133.12,direct,
2025-12-11,1765411200,0.4536,0.455,0.4097,0.4254,115909397.56,49098006.18,direct,
2025-12-12,1765497600,0.4254,0.4292,0.4037,0.4091,68099970.14,28436064.55,direct,
2025-12-13,1765584000,0.4091,0.4156,0.4064,0.4107,30286033.71,12442616.44,direct,
2025-12-14,1765670400,0.4107,0.4116,0.3922,0.3963,60376425.15,24203312.28,direct,
2025-12-15,1765756800,0.3963,0.4075,0.3772,0.3882,87974047.42,34271474.4,direct,
2025-12-16,1765843200,0.3882,0.3915,0.3778,0.386,63901537.22,24601660.11,direct,
2025-12-17,1765929600,0.386,0.4,0.3638,0.3671,92956950.89,35149931.95,direct,
2025-12-18,1766016000,0.3671,0.379,0.3465,0.3512,129792239.46,47009564.14,direct,
2025-12-19,1766102400,0.3512,0.3805,0.3465,0.3767,74524846.8,27318822.86,direct,
2025-12-20,1766188800,0.3767,0.3802,0.3721,0.3729,26280174.97,9880248.83,direct,
2025-12-21,1766275200,0.3729,0.3743,0.3578,0.366,51865639.64,18911494.14,direct,
2025-12-22,1766361600,0.366,0.382,0.3619,0.3709,68443453.53,25468914.44,direct,
2025-12-23,1766448000,0.3709,0.374,0.3552,0.3626,53357908.66,19378087.56,direct,
2025-12-24,1766534400,0.3626,0.3649,0.3522,0.3564,67658099.19,24185495.16,direct,
2025-12-25,1766620800,0.3564,0.3614,0.3405,0.3435,54488759.48,19234103.62,direct,
2025-12-26,1766707200,0.3435,0.358,0.3418,0.3494,61949147.0,21724441.08,direct,
2025-12-27,1766793600,0.3494,0.3706,0.3485,0.3696,44287631.33,15907691.95,direct,
2025-12-28,1766880000,0.3696,0.3766,0.3613,0.3684,55674074.02,20517091.47,direct,
2025-12-29,1766966400,0.3684,0.3842,0.3501,0.3529,160054885.67,58368271.08,direct,
2025-12-30,1767052800,0.3529,0.3562,0.3481,0.3511,69132233.04,24345168.35,direct,
2025-12-31,1767139200,0.3511,0.3534,0.3301,0.3331,126377151.35,42967852.15,direct,
2026-01-01,1767225600,0.3331,0.3601,0.3316,0.3562,96256197.21,33017570.16,direct,
2026-01-02,1767312000,0.3562,0.3961,0.3543,0.3947,137756495.86,51890397.51,direct,
2026-01-03,1767398400,0.3947,0.3989,0.3829,0.3895,60123960.88,23455272.91,direct,
2026-01-04,1767484800,0.3895,0.4056,0.3888,0.4007,84137178.51,33549384.93,direct,
2026-01-05,1767571200,0.4007,0.4251,0.3942,0.4214,128985967.29,52823292.91,direct,
2026-01-06,1767657600,0.4214,0.4375,0.4013,0.4195,130861224.7,54909367.48,direct,
2026-01-07,1767744000,0.4195,0.4224,0.3977,0.4022,81995136.6,33483642.1,direct,
2026-01-08,1767830400,0.4022,0.4044,0.3846,0.3955,90982305.89,35798620.88,direct,
2026-01-09,1767916800,0.3955,0.4048,0.3877,0.3911,84721826.27,33482964.06,direct,
2026-01-10,1768003200,0.3911,0.392,0.3843,0.3881,27784979.35,10799667.58,direct,
2026-01-11,1768089600,0.3881,0.3966,0.3838,0.3905,45915151.12,17958390.38,direct,
2026-01-12,1768176000,0.3905,0.403,0.3813,0.3859,81774931.5,31972840.53,direct,
2026-01-13,1768262400,0.3859,0.4264,0.3847,0.4216,98852928.81,40012068.82,direct,
2026-01-14,1768348800,0.4216,0.4269,0.4097,0.4143,116216512.32,48608112.65,direct,
2026-01-15,1768435200,0.4143,0.4143,0.3892,0.3936,89438424.12,35825568.93,direct,
2026-01-16,1768521600,0.3936,0.3984,0.3791,0.3954,52705755.89,20546587.23,direct,
2026-01-17,1768608000,0.3954,0.404,0.3934,0.3971,30340871.09,12068888.0,direct,
2026-01-18,1768694400,0.3971,0.3986,0.3748,0.3756,39348481.31,15344941.15,direct,
2026-01-19,1768780800,0.3756,0.3756,0.3479,0.3701,128812217.39,46987894.34,direct,
2026-01-20,1768867200,0.3701,0.3703,0.3466,0.3503,100552192.15,36057513.39,direct,
2026-01-21,1768953600,0.3503,0.3736,0.3465,0.3657,93294957.37,33575417.04,direct,
2026-01-22,1769040000,0.3657,0.3687,0.3555,0.359,55672000.84,20163705.73,direct,
2026-01-23,1769126400,0.359,0.3702,0.3522,0.3599,52522654.85,18952875.68,direct,
2026-01-24,1769212800,0.3599,0.362,0.356,0.3579,20124224.36,7222904.89,direct,
2026-01-25,1769299200,0.3579,0.3596,0.3327,0.3387,72280685.37,24868538.18,direct,
2026-01-26,1769385600,0.3387,0.358,0.3385,0.3518,66429506.69,23240940.99,direct,
2026-01-27,1769472000,0.3518,0.363,0.3474,0.3602,58650303.92,20785397.89,direct,
2026-01-28,1769558400,0.3602,0.3646,0.3543,0.3579,75129532.93,26921936.93,direct,
2026-01-29,1769644800,0.3579,0.3586,0.3268,0.3341,108898467.81,36918431.07,direct,
2026-01-30,1769731200,0.3341,0.3353,0.3158,0.3203,141787408.14,46081689.15,direct,
2026-01-31,1769817600,0.3203,0.3219,0.2709,0.2934,278305829.95,82251058.32,direct,
2026-02-01,1769904000,0.2934,0.2988,0.279,0.2856,179265897.05,52233119.01,direct,
2026-02-02,1769990400,0.2856,0.3034,0.2758,0.2991,232078489.03,67695290.61,direct,
2026-02-03,1770076800,0.2991,0.3046,0.2816,0.2914,169481129.45,50017434.59,direct,
2026-02-04,1770163200,0.2914,0.3022,0.2797,0.2858,159106182.85,46308474.09,direct,
2026-02-05,1770249600,0.2858,0.2891,0.2433,0.2451,335272998.71,88248938.55,direct,
2026-02-06,1770336000,0.2451,0.2842,0.2212,0.276,356747866.36,91305475.32,direct,
2026-02-07,1770422400,0.276,0.2792,0.2656,0.2721,132109862.73,36067581.58,direct,
2026-02-08,1770508800,0.2721,0.2764,0.267,0.27,63146071.59,17167083.08,direct,
2026-02-09,1770595200,0.27,0.2738,0.2594,0.2698,86105764.63,23061703.92,direct,
2026-02-10,1770681600,0.2698,0.2703,0.2598,0.2618,72502630.91,19126050.71,direct,
2026-02-11,1770768000,0.2618,0.2647,0.2504,0.2558,91582887.78,23496316.36,direct,
2026-02-12,1770854400,0.2558,0.2694,0.2558,0.2642,73053146.95,19175122.0,direct,
2026-02-13,1770940800,0.2642,0.2746,0.2582,0.2728,94025435.06,25121797.11,direct,
2026-02-14,1771027200,0.2728,0.3005,0.2726,0.295,98987266.39,28440281.92,direct,
2026-02-15,1771113600,0.295,0.3018,0.2774,0.2816,93991384.25,27156599.11,direct,
2026-02-16,1771200000,0.2816,0.289,0.2769,0.2858,67682101.17,19129236.5,direct,
2026-02-17,1771286400,0.2858,0.2896,0.2774,0.2809,72512656.09,20545435.0,direct,
2026-02-18,1771372800,0.2809,0.2873,0.2715,0.2735,57781356.28,16155224.3,direct,
2026-02-19,1771459200,0.2735,0.2772,0.2672,0.2728,61903116.2,16849161.68,direct,
2026-02-20,1771545600,0.2728,0.2936,0.2699,0.2848,100701613.94,28372516.29,direct,
2026-02-21,1771632000,0.2848,0.2864,0.2792,0.28,41965922.91,11835600.26,direct,
2026-02-22,1771718400,0.28,0.28,0.2688,0.2716,34403142.72,9414743.29,direct,
2026-02-23,1771804800,0.2716,0.2753,0.2574,0.2622,97363454.15,25779207.61,direct,
2026-02-24,1771891200,0.2622,0.2644,0.2537,0.2587,68512871.78,17737523.82,direct,
2026-02-25,1771977600,0.2587,0.3133,0.2579,0.2971,247999380.99,72381357.92,direct,
2026-02-26,1772064000,0.2971,0.3008,0.2824,0.287,116195664.99,33808957.97,direct,
2026-02-27,1772150400,0.287,0.2962,0.2727,0.2777,83568536.03,23670353.11,direct,
2026-02-28,1772236800,0.2777,0.2843,0.2595,0.2811,144727297.39,38977444.32,direct,
2026-03-01,1772323200,0.2811,0.2922,0.2692,0.2735,102640337.8,28699474.28,direct,
2026-03-02,1772409600,0.2735,0.2884,0.2687,0.277,102821203.23,28588972.36,direct,
2026-03-03,1772496000,0.277,0.2771,0.2606,0.2626,99512877.4,26559976.34,direct,
2026-03-04,1772582400,0.2626,0.2849,0.2585,0.2763,159946232.07,43718266.34,direct,
2026-03-05,1772668800,0.2763,0.278,0.2654,0.2692,88681110.99,24129608.16,direct,
2026-03-06,1772755200,0.2692,0.2719,0.2556,0.259,87293178.29,22869006.28,direct,
2026-03-07,1772841600,0.259,0.2609,0.252,0.2545,55230055.56,14143716.55,direct,
2026-03-08,1772928000,0.2545,0.2573,0.2459,0.2492,71217094.17,17891602.74,direct,
2026-03-09,1773014400,0.2492,0.2636,0.249,0.2552,99977047.6,25621160.85,direct,
2026-03-10,1773100800,0.2552,0.2739,0.2551,0.2621,101268929.93,26851144.99,direct,
2026-03-11,1773187200,0.2621,0.2678,0.2567,0.2625,69793051.09,18305751.49,direct,
2026-03-12,1773273600,0.2625,0.2657,0.258,0.2636,57506460.01,15058036.87,direct,
2026-03-13,1773360000,0.2636,0.2814,0.2632,0.2657,96971319.37,26443903.62,direct,
2026-03-14,1773446400,0.2657,0.2666,0.2587,0.2637,48375680.22,12665511.12,direct,
2026-03-15,1773532800,0.2637,0.2719,0.2615,0.2702,53867845.84,14319985.59,direct,
2026-03-16,1773619200,0.2702,0.2934,0.2689,0.2904,159184943.45,45392018.04,direct,
2026-03-17,1773705600,0.2904,0.2932,0.2821,0.289,84153522.17,24234299.75,direct,
2026-03-18,1773792000,0.289,0.2952,0.2697,0.2742,78172039.38,21906375.16,direct,
2026-03-19,1773878400,0.2742,0.2766,0.2626,0.2674,63150966.51,16922290.38,direct,
