proposer_id,display_name,entity_type,ideascale_profile_id,lidonation_profile_uuid,catalyst_voices_stake_address,total_proposals,total_funded,total_completed,total_cancelled,total_in_progress,total_requested_ada,total_received_ada,first_fund,last_fund,confidence,duplicate_candidates_count,twitter,github,website
p-proposer-a37ff16d-7bbba4,Proposer a37ff16d,unknown,,a37ff16d-22ae-4333-beb2-3a335381498c,,25,9,7,0,2,3559881.0,890533.0,4,13,medium,0,,,
p-proposer-a3ad3bee-e53736,Proposer a3ad3bee,unknown,,a3ad3bee-0101-48f7-962b-7f5538ec9794,,43,0,0,0,0,13299900.0,0.0,8,13,medium,0,,,
p-proposer-a3ad5804-0ee693,Proposer a3ad5804,unknown,,a3ad5804-3be1-4d58-abd4-b5bc677ec993,,1,0,0,0,0,20000.0,0.0,13,13,medium,0,,,
p-proposer-a3bc39a1-255d6d,Proposer a3bc39a1,unknown,,a3bc39a1-bc55-49ab-b270-9fcffb1ef772,,12,5,3,0,2,2078708.0,375051.0,6,13,medium,0,,,
p-proposer-a3c52a6f-41b392,Proposer a3c52a6f,unknown,,a3c52a6f-1078-4eaa-b7b9-af817828b9a6,,6,0,0,0,0,480000.0,0.0,13,13,medium,0,,,
p-proposer-a3fcc4c0-cac211,Proposer a3fcc4c0,unknown,,a3fcc4c0-ae22-4136-b288-69fd3a092add,,2,0,0,0,0,248000.0,0.0,13,13,medium,0,,,
p-proposer-a47dc117-6badf1,Proposer a47dc117,unknown,,a47dc117-e4e4-443d-89a0-748140062f5f,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-a4f5d752-11e2d4,Proposer a4f5d752,unknown,,a4f5d752-6632-4ccf-bc9d-5e4ff2564ce1,,13,6,4,0,2,821821.0,234305.0,7,13,medium,0,,,
p-proposer-a50df374-04af52,Proposer a50df374,unknown,,a50df374-c08d-4eb7-b9ca-505319b927e2,,1,0,0,0,0,40000.0,0.0,13,13,medium,0,,,
p-proposer-a51b3585-636292,Proposer a51b3585,unknown,,a51b3585-081b-42de-a07e-a28c2c935920,,1,0,0,0,0,120000.0,0.0,13,13,medium,0,,,
p-proposer-a566a90a-c394b0,Proposer a566a90a,unknown,,a566a90a-fa94-4d21-8222-dc702f20433b,,4,0,0,0,0,900000.0,0.0,12,13,medium,0,,,
p-proposer-a650396c-003529,Proposer a650396c,unknown,,a650396c-f538-4a9c-9297-3952df72b10c,,13,0,0,0,0,1165747.0,0.0,10,13,medium,0,,,
p-proposer-a6557905-e4a7a6,Proposer a6557905,unknown,,a6557905-e261-4973-b15c-0f832784dda7,,8,2,0,0,2,1519700.0,86832.0,12,13,medium,0,,,
p-proposer-a6847e29-42bf3e,Proposer a6847e29,unknown,,a6847e29-0a65-4eac-9b36-1bc2f34beb32,,1,0,0,0,0,1150000.0,0.0,13,13,medium,0,,,
p-proposer-a6851779-ea4c60,Proposer a6851779,unknown,,a6851779-1e85-4540-a3a6-78bc5a934a32,,3,1,0,0,1,217401.0,61209.99,13,13,medium,0,,,
p-proposer-a69f24a1-598da1,Proposer a69f24a1,unknown,,a69f24a1-3c10-4249-84a8-e0a566d86ba9,,6,0,0,0,0,800000.0,0.0,13,13,medium,0,,,
p-proposer-a6ab093c-0c66a3,Proposer a6ab093c,unknown,,a6ab093c-c4de-4a47-b2b3-307eeb199b3b,,2,0,0,0,0,225000.0,0.0,13,13,medium,0,,,
p-proposer-a6b60d70-34d0af,Proposer a6b60d70,unknown,,a6b60d70-aabd-4648-af76-6806c1912a2d,,9,7,6,0,1,3017000.0,2213000.0,7,13,medium,0,,,
p-proposer-a6c9581f-3e07cb,Proposer a6c9581f,unknown,,a6c9581f-f9ed-4694-9a03-dc9a46f6d28a,,2,0,0,0,0,170000.0,0.0,12,13,medium,0,,,
p-proposer-a72faccd-cae9d8,Proposer a72faccd,unknown,,a72faccd-ff71-49e7-a4e3-6407ed70cd76,,5,2,3,0,0,1019633.0,650000.0,10,13,medium,0,,,
p-proposer-a77a2aac-50d161,Proposer a77a2aac,unknown,,a77a2aac-c399-44be-b931-6f88166e412a,,5,0,0,0,0,872925.0,0.0,10,13,medium,0,,,
p-proposer-a799ad47-6f6498,Proposer a799ad47,unknown,,a799ad47-57f8-4752-bcbf-38679ca972be,,34,20,19,0,2,2580682.0,1606216.0,6,13,medium,0,,,
p-proposer-a7dd05b1-7ccd5d,Proposer a7dd05b1,unknown,,a7dd05b1-c49d-4054-bf8b-654e62aaca59,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-a7ef887f-60ea2e,Proposer a7ef887f,unknown,,a7ef887f-d428-4be2-99cb-a2f61ec5a56a,,8,2,0,0,2,1519000.0,90866.66,12,13,medium,0,,,
p-proposer-a81ac7f5-638439,Proposer a81ac7f5,unknown,,a81ac7f5-302c-42e3-a958-be356bf03dda,,2,0,0,0,0,100000.0,0.0,12,13,medium,0,,,
p-proposer-a81f1878-456ed7,Proposer a81f1878,unknown,,a81f1878-5a61-4037-a787-29c47d99c355,,1,0,0,0,0,254497.0,0.0,13,13,medium,0,,,
p-proposer-a9973806-3c5207,Proposer a9973806,unknown,,a9973806-520a-4c83-9271-c8827886a98c,,4,1,0,0,1,972500.0,32400.0,12,13,medium,0,,,
p-proposer-a9d1eab1-636fc3,Proposer a9d1eab1,unknown,,a9d1eab1-2a72-42d8-a034-2e5f8dc27a54,,19,2,0,0,2,3089672.0,160470.4,8,13,medium,0,,,
p-proposer-a9d9895a-86c67d,Proposer a9d9895a,unknown,,a9d9895a-78ff-4240-95ae-88dbc2661539,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-aa0a9642-f55281,Proposer aa0a9642,unknown,,aa0a9642-3067-401f-a50d-5b36ee2bd6f8,,2,0,0,0,0,66000.0,0.0,13,13,medium,0,,,
p-proposer-aa185c45-04d68c,Proposer aa185c45,unknown,,aa185c45-785b-4859-8f92-aa1a158f8a68,,4,0,0,0,0,410000.0,0.0,13,13,medium,0,,,
p-proposer-aa59d08e-71be69,Proposer aa59d08e,unknown,,aa59d08e-0ea3-4e74-898c-93a545173f83,,2,0,0,0,0,138000.0,0.0,13,13,medium,0,,,
p-proposer-aaa0a641-5aa0ce,Proposer aaa0a641,unknown,,aaa0a641-e9bf-42bd-953b-d84e93fb788e,,13,2,1,0,1,1053705.0,101673.0,10,13,medium,0,,,
p-proposer-aaab7c38-af5bdd,Proposer aaab7c38,unknown,,aaab7c38-ed64-4ea2-b074-e04408bce3c1,,6,0,0,0,0,754000.0,0.0,10,13,medium,0,,,
p-proposer-aaceb4ed-807a41,Proposer aaceb4ed,unknown,,aaceb4ed-04aa-4d9e-840b-9bed6b417569,,14,2,2,0,0,2116927.0,255727.0,10,13,medium,0,,,
p-proposer-ab0e3499-552480,Proposer ab0e3499,unknown,,ab0e3499-2afb-4882-badb-6a1c257fa421,,3,0,0,0,0,289500.0,0.0,12,13,medium,0,,,
p-proposer-abd63732-449217,Proposer abd63732,unknown,,abd63732-bc89-4359-9b81-5036cca56565,,8,2,2,0,0,1038986.0,55456.0,9,13,medium,0,,,
p-proposer-acb260ea-89e1f3,Proposer acb260ea,unknown,,acb260ea-ecb8-47f7-a719-5753bbd06f19,,19,10,10,0,0,1976720.0,250920.0,6,13,medium,0,,,
p-proposer-acd5045c-5da3a2,Proposer acd5045c,unknown,,acd5045c-7cde-4496-bcd9-149550e4b3f1,,2,1,0,0,1,2900000.0,1079000.0,12,13,medium,0,,,
p-proposer-ad00e32c-67c2e5,Proposer ad00e32c,unknown,,ad00e32c-7757-4d84-b150-adcc00cfa078,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-ad01e8d6-3e6a3c,Proposer ad01e8d6,unknown,,ad01e8d6-865b-4618-98ac-4ccf29c65e5b,,26,6,6,0,0,2827504.0,338784.0,6,13,medium,0,,,
p-proposer-ad69f881-2575c5,Proposer ad69f881,unknown,,ad69f881-dfad-4f33-af76-24b1d09d1aa2,,6,0,0,0,0,434447.0,0.0,9,13,medium,0,,,
p-proposer-ad858aff-7056dd,Proposer ad858aff,unknown,,ad858aff-1a7c-4482-a738-70415519eeae,,2,1,1,0,0,183105.0,73680.0,11,13,medium,0,,,
p-proposer-ad86b042-c5438a,Proposer ad86b042,unknown,,ad86b042-859f-4a25-aab7-9379c74d6bac,,7,0,0,0,0,441868.0,0.0,10,13,medium,0,,,
p-proposer-ad93ea0f-3111dc,Proposer ad93ea0f,unknown,,ad93ea0f-4ee9-41b0-979d-4f4a29b3a1a3,,5,1,1,0,0,1955000.0,100000.0,12,13,medium,0,,,
p-proposer-adf1e9b0-42c477,Proposer adf1e9b0,unknown,,adf1e9b0-4503-484d-be7e-fd21f5b7bb68,,10,2,3,0,0,947100.0,216696.0,9,13,medium,0,,,
p-proposer-ae570b9f-96f6c8,Proposer ae570b9f,unknown,,ae570b9f-27ae-4973-b424-379ac0e856b7,,1,0,0,0,0,39000.0,0.0,13,13,medium,0,,,
p-proposer-aefb78bc-321a77,Proposer aefb78bc,unknown,,aefb78bc-548c-4644-bdad-fc160e019d68,,2,1,1,0,0,392000.0,125000.0,13,13,medium,0,,,
p-proposer-af308fa1-c5b0f9,Proposer af308fa1,unknown,,af308fa1-81f1-4b71-98b3-fa4ef1d85c06,,46,13,13,0,0,3359579.0,882400.0,4,13,medium,0,,,
p-proposer-aff31efd-b2ba15,Proposer aff31efd,unknown,,aff31efd-aacb-46a9-b37c-4416f5d4e9da,,20,4,3,0,1,3070050.0,363400.0,9,13,medium,0,,,
p-proposer-b0062dd0-a459a6,Proposer b0062dd0,unknown,,b0062dd0-1899-43ea-bd56-68680cb35481,,1,0,0,0,0,300000.0,0.0,13,13,medium,0,,,
p-proposer-b007a30f-172a58,Proposer b007a30f,unknown,,b007a30f-6740-4ac6-a2fa-b24e012cc1f4,,3,0,0,0,0,205000.0,0.0,13,13,medium,0,,,
p-proposer-b0b5d95d-bc2728,Proposer b0b5d95d,unknown,,b0b5d95d-ad16-46c9-a66a-334c1d826ca8,,2,2,0,0,2,152685.0,102767.2,12,13,medium,0,,,
p-proposer-b0c302cb-d384d1,Proposer b0c302cb,unknown,,b0c302cb-2a42-47e7-941a-243f1c4ca2d6,,2,0,0,0,0,252000.0,0.0,13,13,medium,0,,,
p-proposer-b0d2abe4-814765,Proposer b0d2abe4,unknown,,b0d2abe4-d32c-4395-87bd-6118d058682b,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-b107e25d-c65675,Proposer b107e25d,unknown,,b107e25d-6ae6-437c-9480-ccb4f52193b4,,1,0,0,0,0,50000.0,0.0,13,13,medium,0,,,
p-proposer-b153ab82-8835f1,Proposer b153ab82,unknown,,b153ab82-e5e0-4fe7-93ec-7349a67365a1,,6,6,4,0,2,749700.0,701204.0,6,13,medium,0,,,
p-proposer-b19010d4-6b02e9,Proposer b19010d4,unknown,,b19010d4-b0cf-4bc0-822e-d111895bb9f7,,13,5,2,0,4,3895772.0,811166.3999999999,9,13,medium,0,,,
p-proposer-b1a36070-ae82a2,Proposer b1a36070,unknown,,b1a36070-05de-42da-ab28-644215fc34e6,,1,0,0,0,0,1999000.0,0.0,13,13,medium,0,,,
p-proposer-b1ca6c5d-b6a96c,Proposer b1ca6c5d,unknown,,b1ca6c5d-fd64-40b2-8627-211549d25a9e,,2,0,0,0,0,100800.0,0.0,12,13,medium,0,,,
p-proposer-b1dec49c-0cb7c2,Proposer b1dec49c,unknown,,b1dec49c-367e-4b90-a6ac-b7ffb850289c,,1,0,0,0,0,102600.0,0.0,13,13,medium,0,,,
p-proposer-b20f4fe9-6388d0,Proposer b20f4fe9,unknown,,b20f4fe9-61a9-4e1f-ac33-cd7a3582e4df,,4,4,3,0,1,144000.0,108084.0,11,13,medium,0,,,
p-proposer-b2230db0-af3054,Proposer b2230db0,unknown,,b2230db0-57a4-430b-afe4-79bdf2e424c0,,3,0,0,0,0,205000.0,0.0,10,13,medium,0,,,
p-proposer-b229b741-403d8e,Proposer b229b741,unknown,,b229b741-cd8a-41c2-8089-fac8699e87fa,,16,8,5,0,3,2552308.0,710051.0,6,13,medium,0,,,
p-proposer-b27be9d0-9c3642,Proposer b27be9d0,unknown,,b27be9d0-8b71-4c14-bc98-88ca8548d825,,1,0,0,0,0,115000.0,0.0,13,13,medium,0,,,
p-proposer-b2a767df-dd0994,Proposer b2a767df,unknown,,b2a767df-4857-4288-b784-f39d060ec942,,1,1,0,0,1,150000.0,116000.0,13,13,medium,0,,,
p-proposer-b2b3bd79-997f77,Proposer b2b3bd79,unknown,,b2b3bd79-597e-408b-975a-716a4d7b70d9,,4,0,0,0,0,175045.0,0.0,11,13,medium,0,,,
p-proposer-b338bb9c-7a8d66,Proposer b338bb9c,unknown,,b338bb9c-df1f-4336-a4e7-90adb3a636f9,,9,7,5,0,2,1434634.0,955634.0,10,13,medium,0,,,
p-proposer-b39d680c-53b4d2,Proposer b39d680c,unknown,,b39d680c-82b5-406d-8898-46873a8fb456,,9,4,0,0,4,1265000.0,313000.0,12,13,medium,0,,,
p-proposer-b3a111fa-0f109b,Proposer b3a111fa,unknown,,b3a111fa-2350-421f-b8fe-25df300695e7,,2,1,0,0,1,375000.0,140000.0,13,13,medium,0,,,
p-proposer-b3c476ca-9c33db,Proposer b3c476ca,unknown,,b3c476ca-d74b-42d6-84a6-5290c4274471,,3,0,0,0,0,140000.0,0.0,13,13,medium,0,,,
p-proposer-b3c5e027-79ca87,Proposer b3c5e027,unknown,,b3c5e027-d279-47c2-ae67-aad43378c74a,,2,1,0,0,1,375000.0,140000.0,13,13,medium,0,,,
p-proposer-b3e1e29b-a90c62,Proposer b3e1e29b,unknown,,b3e1e29b-e095-4685-914e-652d70a38cc9,,5,0,0,0,0,1171843.0,0.0,12,13,medium,0,,,
p-proposer-b401c0c4-b9f590,Proposer b401c0c4,unknown,,b401c0c4-eee9-4c79-a3e9-9a9d62351933,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-b407a4cd-cf2f75,Proposer b407a4cd,unknown,,b407a4cd-a139-4dd2-9f01-900514c14227,,2,0,0,0,0,525000.0,0.0,13,13,medium,0,,,
p-proposer-b4306084-eb30f0,Proposer b4306084,unknown,,b4306084-ec36-4481-a26d-5520eb323fac,,1,0,0,0,0,90000.0,0.0,13,13,medium,0,,,
p-proposer-b4339830-5d7866,Proposer b4339830,unknown,,b4339830-b450-40ad-9ec0-bf9c959f6b29,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-b4444c54-ce142f,Proposer b4444c54,unknown,,b4444c54-c5ee-452d-a66e-107f62db4148,,4,3,3,0,0,560000.0,700000.0,11,13,medium,0,,,
p-proposer-b4ade779-61fb1a,Proposer b4ade779,unknown,,b4ade779-fe89-4320-8fad-d63d2c6d7296,,2,1,1,0,0,374000.0,174000.0,13,13,medium,0,,,
p-proposer-b4dc0d79-20536e,Proposer b4dc0d79,unknown,,b4dc0d79-eedf-4054-83ab-72b2d3160fda,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-b54167e0-573663,Proposer b54167e0,unknown,,b54167e0-9260-45f2-8fd7-fbd0bf83113d,,3,0,0,0,0,321438.0,0.0,13,13,medium,0,,,
p-proposer-b5ab5f91-be4ab6,Proposer b5ab5f91,unknown,,b5ab5f91-70ca-484b-ac0f-0093dc088324,,3,0,0,0,0,87600.0,0.0,13,13,medium,0,,,
p-proposer-b5e90211-35dcbb,Proposer b5e90211,unknown,,b5e90211-5ea1-4f1d-a4d1-cb21eaaf5f18,,3,0,0,0,0,165000.0,0.0,13,13,medium,0,,,
p-proposer-b5fefffd-bfbd06,Proposer b5fefffd,unknown,,b5fefffd-d639-45e3-9905-76c6eb3b8a0f,,2,0,0,0,0,117770.0,0.0,13,13,medium,0,,,
p-proposer-b62f6486-83a65d,Proposer b62f6486,unknown,,b62f6486-cfb1-481a-9c4c-649c888feeb6,,5,0,0,0,0,434036.0,0.0,13,13,medium,0,,,
p-proposer-b669e986-294b93,Proposer b669e986,unknown,,b669e986-b608-4cd4-b2c9-6d6d6bdd6ccb,,7,4,3,0,1,1500950.0,938200.0,10,13,medium,0,,,
p-proposer-b6fc342e-20837f,Proposer b6fc342e,unknown,,b6fc342e-c2ec-407f-a867-6e48d9ccb725,,1,0,0,0,0,50000.0,0.0,13,13,medium,0,,,
p-proposer-b6fcab38-25826e,Proposer b6fcab38,unknown,,b6fcab38-19f1-4d17-a63b-4747cf501342,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-b71d6536-8f5f17,Proposer b71d6536,unknown,,b71d6536-03c6-4865-b325-c748b9652f7f,,14,4,3,0,2,2684525.0,651175.0,7,13,medium,0,,,
p-proposer-b777a0ab-e09521,Proposer b777a0ab,unknown,,b777a0ab-42a1-4323-8025-51b8d7b2a503,,5,0,0,0,0,346835.0,0.0,13,13,medium,0,,,
p-proposer-b828f839-9efbed,Proposer b828f839,unknown,,b828f839-8cde-4dfc-96e2-f73a6cf94ee1,,6,1,1,0,0,618520.0,81990.0,6,13,medium,0,,,
p-proposer-b8338f7a-44491a,Proposer b8338f7a,unknown,,b8338f7a-f5a2-4e5c-91a9-19efdc0973c0,,1,0,0,0,0,1999000.0,0.0,13,13,medium,0,,,
p-proposer-b85e733e-69d93d,Proposer b85e733e,unknown,,b85e733e-79aa-4cb9-96dc-5820ffca8f46,,3,2,2,0,0,2050000.0,1900000.0,13,13,medium,0,,,
p-proposer-b8c4d2ce-2b6966,Proposer b8c4d2ce,unknown,,b8c4d2ce-dc20-40a1-82fa-033d7e26667e,,3,2,0,0,2,1599500.0,79602.0,11,13,medium,0,,,
p-proposer-b8f55cbb-402496,Proposer b8f55cbb,unknown,,b8f55cbb-ab7f-4d8a-b97a-5ae4298f50ff,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-b937d90c-2faa13,Proposer b937d90c,unknown,,b937d90c-063e-4b0e-8f51-6954cde8ef9c,,1,0,0,0,0,375000.0,0.0,13,13,medium,0,,,
p-proposer-b9529eac-d4dbf2,Proposer b9529eac,unknown,,b9529eac-7b49-4629-9ad2-6f9ec408b150,,8,1,0,0,1,1069000.0,176000.0,11,13,medium,0,,,
p-proposer-b977c1e6-7b6c78,Proposer b977c1e6,unknown,,b977c1e6-232e-4ab2-a16a-6ff521015970,,1,0,0,0,0,140000.0,0.0,13,13,medium,0,,,
p-proposer-b98197ac-c4ea6a,Proposer b98197ac,unknown,,b98197ac-ef75-464d-b022-d6b136ca1162,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-b98a1c9e-15e408,Proposer b98a1c9e,unknown,,b98a1c9e-ba1f-4227-9063-607bf71aa0d4,,9,3,3,0,0,490000.0,190000.0,11,13,medium,0,,,
p-proposer-ba91ad25-9037c1,Proposer ba91ad25,unknown,,ba91ad25-0676-427f-abe6-33a4376474b9,,11,1,2,0,0,2040150.0,434800.0,10,13,medium,0,,,
p-proposer-bac62979-28b401,Proposer bac62979,unknown,,bac62979-ccfb-422c-ab3a-a1990c8cb20d,,3,0,0,0,0,249810.0,0.0,12,13,medium,0,,,
p-proposer-bb5aceea-453a77,Proposer bb5aceea,unknown,,bb5aceea-853d-4e2d-b19a-249c5c7f2bb4,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-bb9c04cb-2c1b6c,Proposer bb9c04cb,unknown,,bb9c04cb-7697-49c1-8324-e1a80ad63589,,3,0,0,0,0,270000.0,0.0,13,13,medium,0,,,
p-proposer-bbdd6026-b5a6c9,Proposer bbdd6026,unknown,,bbdd6026-4f5d-451e-947a-16a4172cd973,,1,0,0,0,0,50000.0,0.0,13,13,medium,0,,,
p-proposer-bbe8e52b-f5e05f,Proposer bbe8e52b,unknown,,bbe8e52b-c183-4e85-a4d4-01a89b9950d9,,1,0,0,0,0,1150000.0,0.0,13,13,medium,0,,,
p-proposer-bc285949-aa2a13,Proposer bc285949,unknown,,bc285949-30f5-4025-8e62-51e03de10b91,,8,2,2,0,0,2995238.0,825000.0,7,13,medium,0,,,
p-proposer-bc2a269f-7852e6,Proposer bc2a269f,unknown,,bc2a269f-0844-4c35-9781-95c95bda75a0,,67,19,17,0,2,4344727.0,1402287.0,4,13,medium,0,,,
p-proposer-bc2e12c9-eff986,Proposer bc2e12c9,unknown,,bc2e12c9-3a8c-44de-af6e-5cf31271efd1,,3,0,0,0,0,132100.0,0.0,13,13,medium,0,,,
p-proposer-bc844ac6-99df57,Proposer bc844ac6,unknown,,bc844ac6-b31b-4110-b978-81b0c6a0f4c1,,5,2,2,0,0,448418.0,166785.0,10,13,medium,0,,,
p-proposer-bc931d42-b138c3,Proposer bc931d42,unknown,,bc931d42-0a49-4b2c-8662-1ddf69aa9780,,49,15,20,0,1,3235615.0,1109017.0,6,13,medium,0,,,
p-proposer-bcd172e1-1ab7c6,Proposer bcd172e1,unknown,,bcd172e1-be72-445b-a57f-145085c799ee,,11,2,1,0,1,1386083.0,134104.0,10,13,medium,0,,,
p-proposer-bcf3c680-513b67,Proposer bcf3c680,unknown,,bcf3c680-c6dd-45e6-949f-e8ba8fab0aa8,,2,1,0,0,1,130000.0,27000.0,13,13,medium,0,,,
p-proposer-bcf47cc5-1d3653,Proposer bcf47cc5,unknown,,bcf47cc5-fc50-4a8b-8f3b-501766b2aac0,,20,7,8,0,1,3332469.0,843263.0,8,13,medium,0,,,
p-proposer-bd026429-a2bc33,Proposer bd026429,unknown,,bd026429-7032-41ea-944d-a24059835375,,1,0,0,0,0,115000.0,0.0,13,13,medium,0,,,
p-proposer-bd918d4e-70e2e6,Proposer bd918d4e,unknown,,bd918d4e-6284-4770-b1c3-7689dc0c349e,,4,0,0,0,0,450000.0,0.0,13,13,medium,0,,,
p-proposer-bdb6386e-9e4479,Proposer bdb6386e,unknown,,bdb6386e-7ffe-4420-9e48-222b8c5a5c28,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-bdc2a0c7-e7eecf,Proposer bdc2a0c7,unknown,,bdc2a0c7-a9b6-487f-b61f-44d9963d744c,,5,1,0,0,1,600716.0,91800.0,12,13,medium,0,,,
p-proposer-bde10454-0988ba,Proposer bde10454,unknown,,bde10454-ae66-415c-8f46-0e254374c02b,,12,2,3,0,0,736833.0,199000.0,8,13,medium,0,,,
p-proposer-bdefbd27-a39c8d,Proposer bdefbd27,unknown,,bdefbd27-98fe-43bd-a539-4cebadea208e,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-be06b5ae-7feb05,Proposer be06b5ae,unknown,,be06b5ae-a223-478a-aa7a-c605599d8f2a,,3,0,0,0,0,565872.0,0.0,13,13,medium,0,,,
p-proposer-be3b70fa-675dab,Proposer be3b70fa,unknown,,be3b70fa-8961-4e3c-872c-9f8117335dd1,,15,6,3,0,3,6516350.0,3088714.2800000003,11,13,medium,0,,,
p-proposer-be7539b8-ec2601,Proposer be7539b8,unknown,,be7539b8-a4e3-4f2c-abd2-6d9160895447,,7,0,0,0,0,900000.0,0.0,13,13,medium,0,,,
p-proposer-be7ae860-1d0bc8,Proposer be7ae860,unknown,,be7ae860-aa27-48f0-9b7a-d8700ddaa436,,13,5,5,0,0,1421600.0,169100.0,6,13,medium,0,,,
p-proposer-beb5fd54-3d2f23,Proposer beb5fd54,unknown,,beb5fd54-a395-481a-967b-fb585d291bea,,14,4,3,0,2,2200700.0,733100.0,11,13,medium,0,,,
p-proposer-bf170e6f-065a21,Proposer bf170e6f,unknown,,bf170e6f-1514-4c51-85fa-9236580c8bb3,,7,1,1,0,0,327666.0,19461.0,11,13,medium,0,,,
p-proposer-bf319f35-0b185d,Proposer bf319f35,unknown,,bf319f35-ef26-4207-82af-8cfa9c4bf76c,,2,0,0,0,0,48000.0,0.0,12,13,medium,0,,,
p-proposer-bf3b88f7-513510,Proposer bf3b88f7,unknown,,bf3b88f7-2359-4626-986c-9ea4367b9fac,,2,0,0,0,0,200000.0,0.0,12,13,medium,0,,,
p-proposer-bfafca04-5dbb7a,Proposer bfafca04,unknown,,bfafca04-ca43-4370-8fee-9a5c0c7b0f44,,9,1,0,0,1,1986000.0,289000.0,12,13,medium,0,,,
p-proposer-bfb7a419-26bfd9,Proposer bfb7a419,unknown,,bfb7a419-d537-438a-bb75-eb3c38fc55f2,,2,1,0,0,1,469000.0,82000.0,10,13,medium,0,,,
p-proposer-bfc43b67-a1b3a7,Proposer bfc43b67,unknown,,bfc43b67-8b7a-4298-bfa7-652f061cdf6f,,2,0,0,0,0,165000.0,0.0,13,13,medium,0,,,
p-proposer-c01d22ef-44aa07,Proposer c01d22ef,unknown,,c01d22ef-3f9c-4d13-b56d-1fa32c95b68f,,20,5,5,0,0,1020553.0,90375.0,7,13,medium,0,,,
p-proposer-c05b7785-740336,Proposer c05b7785,unknown,,c05b7785-8076-4632-a41a-477ccec465fa,,3,0,0,0,0,300000.0,0.0,13,13,medium,0,,,
p-proposer-c072859b-687192,Proposer c072859b,unknown,,c072859b-5b53-4709-8b7d-1c854016589a,,2,0,0,0,0,147235.0,0.0,13,13,medium,0,,,
p-proposer-c082f759-c3abc4,Proposer c082f759,unknown,,c082f759-776f-4089-89cd-4986b0e3ce3c,,6,2,2,0,0,323000.0,110000.0,10,13,medium,0,,,
p-proposer-c09f88d0-0a6113,Proposer c09f88d0,unknown,,c09f88d0-79b1-4cce-9585-394c9a368736,,11,4,4,0,0,1176850.0,71850.0,6,13,medium,0,,,
p-proposer-c0afb50e-dddca7,Proposer c0afb50e,unknown,,c0afb50e-5069-41a1-a2c8-5f3e163451cf,,3,0,0,0,0,287700.0,0.0,11,13,medium,0,,,
p-proposer-c0cac03c-9612b5,Proposer c0cac03c,unknown,,c0cac03c-0bb6-4daa-810a-78f4e0cf7276,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-c0edc502-8445d9,Proposer c0edc502,unknown,,c0edc502-941d-4649-9439-de82c756a671,,2,0,0,0,0,109200.0,0.0,12,13,medium,0,,,
p-proposer-c1516c3a-424131,Proposer c1516c3a,unknown,,c1516c3a-4ad4-4a7f-8e74-1f9144b6624c,,3,1,2,0,0,440000.0,350000.0,13,13,medium,0,,,
p-proposer-c15f6a54-2c963b,Proposer c15f6a54,unknown,,c15f6a54-c7d9-4aaf-a6f6-86987b0460f5,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-c177217c-9f2b25,Proposer c177217c,unknown,,c177217c-d2b1-4613-ab6a-e9fb90b869fd,,4,0,0,0,0,312676.0,0.0,12,13,medium,0,,,
p-proposer-c181942d-4f98ff,Proposer c181942d,unknown,,c181942d-46da-4ec0-8bf7-cae0f96ad3b4,,1,0,0,0,0,60000.0,0.0,13,13,medium,0,,,
p-proposer-c1d44126-d884bf,Proposer c1d44126,unknown,,c1d44126-b9a6-4fe6-9bb0-c53dd6db16e3,,9,1,1,0,0,402499.0,19461.0,10,13,medium,0,,,
p-proposer-c20c1649-88fa72,Proposer c20c1649,unknown,,c20c1649-4947-4da3-8c66-2f80b11c0640,,3,0,0,0,0,393267.0,0.0,13,13,medium,0,,,
p-proposer-c2203a90-c52cb5,Proposer c2203a90,unknown,,c2203a90-641f-4507-9d91-0852c8d1074f,,1,0,0,0,0,200000.0,0.0,13,13,medium,0,,,
p-proposer-c2af4ba8-43875e,Proposer c2af4ba8,unknown,,c2af4ba8-3f19-45bb-9544-de6fa375dccc,,12,2,3,0,0,463672.0,48136.0,10,13,medium,0,,,
p-proposer-c3041942-bdc05f,Proposer c3041942,unknown,,c3041942-1a86-4336-a919-28e58b8699c7,,1,1,0,0,1,200000.0,136000.0,13,13,medium,0,,,
