proposal_id,fund,title,slug,challenge,proposer_ids,amount_requested,amount_received,currency,yes_votes,no_votes,abstain_votes,score_alignment,score_feasibility,score_auditability,ranking_total,funding_status,project_status,funded_at,completed_at,lidonation_url,ideascale_url,projectcatalyst_io_url,milestones_url,milestone_count,is_opensource,confidence,ai_summary
f13-ai-driven-blockchain-transactions-for-the-cyber-economy-f13,13,AI-Driven Blockchain Transactions for the Cyber Economy,ai-driven-blockchain-transactions-for-the-cyber-economy-f13,F13: Cardano Use Cases: Product,p-lido-f592dbb9-580d-4b09-9f56-6c5b1729714e,490000.0,,ADA,35928534.0,,51614038.0,4.1,3.8,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-driven-blockchain-transactions-for-the-cyber-economy-f13,,,,,True,medium,
f13-ai-driven-multi-language-learning-platform-for-the-cardano-ecosystem-using-generative-ai-f13,13,AI-Driven Multi-Language Learning Platform for the Cardano Ecosystem Using Generative AI,ai-driven-multi-language-learning-platform-for-the-cardano-ecosystem-using-generative-ai-f13,F13: Cardano Use Cases: Concept,p-lido-272e8811-392c-44bb-843e-571e344b90e0;p-lido-dcf5e08d-7d21-42fd-b496-fdbd7b0f76bf,100000.0,,ADA,12749546.0,,43702479.0,4.0,3.8,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-driven-multi-language-learning-platform-for-the-cardano-ecosystem-using-generative-ai-f13,,,,,True,medium,
f13-ai-driven-predictive-analytics-for-network-performance-and-security-optimization-on-cardano-f13,13,AI-Driven Predictive Analytics for Network Performance and Security Optimization on Cardano,ai-driven-predictive-analytics-for-network-performance-and-security-optimization-on-cardano-f13,F13: Cardano Open: Developers,p-lido-59c6da02-eb26-4e70-a70c-ee85f70f5bf3;p-lido-d406906c-5952-4a38-ba85-4caf42f9fa81,188000.0,,ADA,23355673.0,,38740270.0,4.1,3.6,3.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-driven-predictive-analytics-for-network-performance-and-security-optimization-on-cardano-f13,,,,,True,medium,
f13-ai-enhanced-knowledge-graph-for-cardano-blockchain-development-f13,13,AI-Enhanced Knowledge Graph for Cardano Blockchain Development,ai-enhanced-knowledge-graph-for-cardano-blockchain-development-f13,F13: Cardano Open: Developers,p-lido-7ff95af9-6224-493b-8ec9-b1375d4a62fe,97000.0,,ADA,36475364.0,,49456205.0,4.3,4.2,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-enhanced-knowledge-graph-for-cardano-blockchain-development-f13,,,,,True,medium,
f13-ai-future-connect-bridging-web2-and-web3-through-ai-and-blockchain-f13,13,AI Future Connect: Bridging Web2 and Web3 through AI and Blockchain,ai-future-connect-bridging-web2-and-web3-through-ai-and-blockchain-f13,F13: Cardano Open: Ecosystem,p-lido-6f3c364d-8879-465b-bfda-aa7d83ac3007;p-lido-80551a40-885b-427d-a4ce-b0227017f46a,75000.0,,ADA,12535595.0,,33268859.0,2.6,2.4,2.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-future-connect-bridging-web2-and-web3-through-ai-and-blockchain-f13,,,,,True,medium,
f13-ai-insights-blockchain-based-ai-analytics-platform-f13,13,AI Insights: Blockchain Based AI Analytics Platform,ai-insights-blockchain-based-ai-analytics-platform-f13,F13: Cardano Use Cases: Concept,p-lido-anonymous-f13-ai-insights-blockchain-based-ai-analytics-platform-f13,95000.0,0.0,ADA,22216122.0,,46940744.0,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-insights-blockchain-based-ai-analytics-platform-f13,,,,,False,medium,
f13-ai-nft-code-generator-no-code-f13,13,AI NFT Code Generator (No Code),ai-nft-code-generator-no-code-f13,F13: Cardano Use Cases: Concept,p-lido-f816cc13-8d83-4660-b49b-d159a2d939d2,87600.0,,ADA,5174334.0,,51917783.0,4.2,3.9,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-nft-code-generator-no-code-f13,,,,,True,medium,
f13-ai-powered-autonomous-cardano-stake-pool-operator-f13,13,AI-powered Autonomous Cardano Stake Pool Operator,ai-powered-autonomous-cardano-stake-pool-operator-f13,F13: Cardano Open: Developers,p-lido-9a27ef30-5df4-4def-a220-6cd947b946e0;p-lido-f4731d3e-a7c9-4cc8-b392-5de3a3825097,190000.0,,ADA,23845772.0,,43217481.0,3.8,3.3,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-autonomous-cardano-stake-pool-operator-f13,,,,,True,medium,
f13-ai-powered-cardano-documentation-portal-f13,13,AI-Powered Cardano Documentation Portal,ai-powered-cardano-documentation-portal-f13,F13: Cardano Use Cases: Concept,p-lido-f816cc13-8d83-4660-b49b-d159a2d939d2,92000.0,,ADA,48354164.0,,29330470.0,4.6,4.6,4.4,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-cardano-documentation-portal-f13,,,,,True,medium,
f13-ai-powered-cardano-ecosystem-dashboard-f13,13,AI-Powered Cardano Ecosystem Dashboard,ai-powered-cardano-ecosystem-dashboard-f13,F13: Cardano Open: Developers,p-lido-anonymous-f13-ai-powered-cardano-ecosystem-dashboard-f13,80000.0,0.0,ADA,77618549.0,,27075054.0,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-cardano-ecosystem-dashboard-f13,,,,,True,medium,
f13-ai-powered-cardano-terminal-research-and-crypto-analytics-bloomberg-for-cardano-ecosystem-providing-real-time-news-cardanofeed-f13,13,AI-powered Cardano Terminal research and crypto analytics - Bloomberg for Cardano ecosystem providing real-time news - CardanoFeed,ai-powered-cardano-terminal-research-and-crypto-analytics-bloomberg-for-cardano-ecosystem-providing-real-time-news-cardanofeed-f13,F13: Cardano Use Cases: Concept,p-lido-f6a543f1-7cbc-414c-8198-23793d758294,149957.0,,ADA,17822379.0,,41199360.0,4.2,4.3,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-cardano-terminal-research-and-crypto-analytics-bloomberg-for-cardano-ecosystem-providing-real-time-news-cardanofeed-f13,,,,,False,medium,
f13-ai-powered-chatbot-assistant-for-the-project-catalyst-community-and-proposers-f13,13,AI-Powered Chatbot Assistant for the Project Catalyst Community and Proposers,ai-powered-chatbot-assistant-for-the-project-catalyst-community-and-proposers-f13,F13: Cardano Open: Developers,p-lido-74562dec-adf4-4749-b0b5-51bf1a8385ca,50000.0,,ADA,14843331.0,,30317398.0,4.0,4.1,4.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-chatbot-assistant-for-the-project-catalyst-community-and-proposers-f13,,,,,True,medium,
f13-ai-powered-data-analysis-for-cardano-ecosystem-f13,13,AI-Powered Data Analysis for Cardano Ecosystem,ai-powered-data-analysis-for-cardano-ecosystem-f13,F13: Cardano Use Cases: Concept,p-lido-0ccb0282-473a-42dc-b6f0-26d1c6478074,100000.0,,ADA,13521002.0,,40876652.0,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-data-analysis-for-cardano-ecosystem-f13,,,,,True,medium,
f13-ai-powered-dune-analytics-clone-for-cardano-open-source-toolkit-for-custom-real-time-on-chain-defi-dashboards-f13,13,AI-Powered Dune Analytics Clone for Cardano: Open-Source Toolkit for Custom Real-Time On-Chain & DeFi Dashboards,ai-powered-dune-analytics-clone-for-cardano-open-source-toolkit-for-custom-real-time-on-chain-defi-dashboards-f13,F13: Cardano Open: Developers,p-lido-db351c3d-af64-44e5-aa2e-3af0ac8b9d65,145000.0,,ADA,29183366.0,,48302584.0,4.2,3.8,4.0,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-dune-analytics-clone-for-cardano-open-source-toolkit-for-custom-real-time-on-chain-defi-dashboards-f13,,,,,True,medium,
f13-ai-powered-governance-streamlining-cardanos-governance-with-multi-agent-system-f13,13,AI-Powered Governance: Streamlining Cardano’s Governance with Multi-Agent system,ai-powered-governance-streamlining-cardanos-governance-with-multi-agent-system-f13,F13: Cardano Use Cases: Product,p-lido-6f3d4454-bb73-4c08-ba25-36bcae75f4c9,445000.0,,ADA,44595673.0,,48210867.0,4.3,4.3,3.9,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-governance-streamlining-cardanos-governance-with-multi-agent-system-f13,,,,,True,medium,
f13-ai-powered-smart-contract-auditing-tool-f13,13,AI-Powered Smart Contract Auditing Tool,ai-powered-smart-contract-auditing-tool-f13,F13: Cardano Use Cases: Concept,p-lido-48a208e1-aa06-4c36-a3f2-843a56069374,97900.0,,ADA,13767141.0,,42984596.0,4.0,3.8,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-smart-contract-auditing-tool-f13,,,,,True,medium,
f13-aiken-smart-contracts-for-pooled-lending-protocol-on-cardano-i-big-blymp-f13,13,Aiken Smart Contracts for Pooled Lending Protocol on Cardano I Big Blymp,aiken-smart-contracts-for-pooled-lending-protocol-on-cardano-i-big-blymp-f13,F13: Cardano Use Cases: Concept,p-lido-3cece66c-01e6-4138-984c-1364d6f8cd74,150000.0,,ADA,59412040.0,,47719462.0,4.5,4.2,3.9,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/aiken-smart-contracts-for-pooled-lending-protocol-on-cardano-i-big-blymp-f13,,,,,True,medium,
f13-aladin-a-global-network-of-continuous-automated-support-for-decentralized-application-users-f13,13,"[Aladin]-A Global Network of Continuous, Automated Support for Decentralized Application Users",aladin-a-global-network-of-continuous-automated-support-for-decentralized-application-users-f13,F13: Cardano Use Cases: Concept,p-lido-c177217c-d2b1-4613-ab6a-e9fb90b869fd,120000.0,,ADA,9695217.0,,45805223.0,4.2,4.0,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/aladin-a-global-network-of-continuous-automated-support-for-decentralized-application-users-f13,,,,,True,medium,
f13-alba-ada-labs-for-blockchain-applications-network-f13,13,A.L.B.A. (ADA Labs for Blockchain Applications) Network,alba-ada-labs-for-blockchain-applications-network-f13,F13: Cardano Open: Ecosystem,p-lido-f51e9b88-5c29-41a1-b1c9-232555b0295c;p-lido-3d56ec5c-e5df-441f-aa34-9d5e4f3cb217,100000.0,,ADA,19607207.0,,31943587.0,3.8,3.5,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/alba-ada-labs-for-blockchain-applications-network-f13,,,,,True,medium,
f13-amchain-cardano-hub-mastering-cardano-empowering-learning-f13,13,AmChain Cardano Hub: Mastering Cardano | Empowering Learning,amchain-cardano-hub-mastering-cardano-empowering-learning-f13,F13: Cardano Use Cases: Concept,p-lido-5991d83c-cc91-42d9-ae86-c2335d70ab54;p-lido-dba75cf1-0f4f-454b-8477-e2b23cc70c02,80000.0,,ADA,8892768.0,,43727177.0,4.0,4.2,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/amchain-cardano-hub-mastering-cardano-empowering-learning-f13,,,,,True,medium,
f13-amharic-ui-for-project-catalyst-ethiopia-f13,13,Amharic UI for Project Catalyst (Ethiopia),amharic-ui-for-project-catalyst-ethiopia-f13,F13: Cardano Open: Developers,p-lido-f4c9d751-08ec-40e2-9072-7e39ba978aee,189000.0,,ADA,20051626.0,,35206406.0,4.1,3.6,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/amharic-ui-for-project-catalyst-ethiopia-f13,,,,,True,medium,
f13-amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community-f13,13,Amnesty International DAO and Human Rights token Proof of Concept - 10 Million Global Membership Community,amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community-f13,F13: Cardano Use Cases: Concept,p-lido-7a0027d5-d262-4d97-8e49-563b426520b1;p-lido-b2a767df-4857-4288-b784-f39d060ec942,150000.0,116000.0,ADA,199598229.0,,51212377.0,4.2,4.1,3.7,,approved,in_progress,2025-12-17T13:55:04.000000Z,,https://www.catalystexplorer.com/en/proposals/amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community-f13,,,,,True,medium,
f13-amplifi-f13,13,Amplifi,amplifi-f13,F13: Cardano Use Cases: Concept,p-lido-4179021a-5dbb-4db8-a2f2-123fb2329d87,100000.0,24000.0,ADA,200117618.0,,43871240.0,4.4,4.5,4.3,,approved,in_progress,2025-12-17T13:55:04.000000Z,,https://www.catalystexplorer.com/en/proposals/amplifi-f13,,,,,True,medium,
f13-amplifying-cardanos-global-presence-through-event-video-coverage-f13,13,Amplifying Cardano's Global Presence Through Event Video Coverage,amplifying-cardanos-global-presence-through-event-video-coverage-f13,F13: Cardano Open: Ecosystem,p-lido-79d2d717-711e-4551-8747-a6df59a7303c;p-lido-b8f55cbb-ab7f-4d8a-b97a-5ae4298f50ff,100000.0,,ADA,13319396.0,,32663936.0,4.0,3.8,3.3,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/amplifying-cardanos-global-presence-through-event-video-coverage-f13,,,,,True,medium,
f13-andamio-governance-smart-contracts-gimbalabs-pbl-governance-f13,13,Andamio Governance Smart Contracts + Gimbalabs PBL Governance,andamio-governance-smart-contracts-gimbalabs-pbl-governance-f13,F13: Cardano Use Cases: Concept,p-lido-8dcf1911-0581-41aa-b30f-73848f4e4b41;p-lido-b338bb9c-df1f-4336-a4e7-90adb3a636f9,146000.0,,ADA,56969858.0,,42097140.0,4.4,4.2,3.9,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/andamio-governance-smart-contracts-gimbalabs-pbl-governance-f13,,,,,False,medium,
f13-andamio-sdk-utxo-rpc-client-f13,13,Andamio SDK & UTxO-RPC client,andamio-sdk-utxo-rpc-client-f13,F13: Cardano Open: Developers,p-lido-8dcf1911-0581-41aa-b30f-73848f4e4b41,105000.0,105000.0,ADA,302209857.0,,46545627.0,4.6,4.3,4.4,,approved,complete,2025-12-17T13:54:35.000000Z,,https://www.catalystexplorer.com/en/proposals/andamio-sdk-utxo-rpc-client-f13,,,,,True,medium,
f13-andamioidentusmatou-identity-for-education-economic-impact-f13,13,Andamio+Identus+Mātou: Identity for Education & Economic Impact,andamioidentusmatou-identity-for-education-economic-impact-f13,F13: Cardano Use Cases: Product,p-lido-d087d2d4-efd9-48ef-aa30-5cb057136728;p-lido-e12abd92-aa8b-4133-9c61-07d71b7a7f53;p-lido-de0c3197-dbc9-4c93-a2f0-3e3a1d138934;p-lido-9f313037-6a60-48f7-b6ad-cc7c82b6cc8d;p-lido-3ed21f2d-1aba-43f2-b323-88968a8e8b30;p-lido-26e91591-9c2f-425a-aac0-74946d0a9ea9,490000.0,,ADA,38985951.0,,36475888.0,4.5,4.2,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/andamioidentusmatou-identity-for-education-economic-impact-f13,,,,,True,medium,
f13-animate-to-educate-cardano-series-f13,13,Animate to Educate: Cardano Series,animate-to-educate-cardano-series-f13,F13: Cardano Use Cases: Concept,p-lido-b39d680c-82b5-406d-8898-46873a8fb456,100000.0,,ADA,12980928.0,,47214968.0,3.5,3.3,3.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/animate-to-educate-cardano-series-f13,,,,,False,medium,
f13-animationdev-empowering-developers-with-comprehensive-tools-and-collaboration-f13,13,AnimationDev: Empowering Developers with Comprehensive Tools and Collaboration,animationdev-empowering-developers-with-comprehensive-tools-and-collaboration-f13,F13: Cardano Open: Developers,p-lido-0ef414fc-5546-46c1-b15c-5886bc5a2755,200000.0,,ADA,10305846.0,,40166287.0,4.0,3.4,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/animationdev-empowering-developers-with-comprehensive-tools-and-collaboration-f13,,,,,True,medium,
f13-ankr-network-load-balanced-public-rpc-endpoints-f13,13,Ankr Network- Load Balanced Public RPC Endpoints,ankr-network-load-balanced-public-rpc-endpoints-f13,F13: Cardano Use Cases: Product,p-lido-2a8e1fac-c32a-42d0-bf41-b51f178f54f9,450000.0,,ADA,23858935.0,,49885155.0,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ankr-network-load-balanced-public-rpc-endpoints-f13,,,,,False,medium,
f13-anti-counterfeiting-system-integrating-with-cardano-blockchain-f13,13,Anti-Counterfeiting System Integrating with Cardano Blockchain,anti-counterfeiting-system-integrating-with-cardano-blockchain-f13,F13: Cardano Use Cases: Product,p-lido-c3041942-1a86-4336-a919-28e58b8699c7,200000.0,136000.0,ADA,247080805.0,,47145439.0,4.3,4.1,3.5,,approved,in_progress,2025-12-17T13:55:22.000000Z,,https://www.catalystexplorer.com/en/proposals/anti-counterfeiting-system-integrating-with-cardano-blockchain-f13,,,,,False,medium,
f13-anvil-cms-powering-the-cardano-ecosystem-a-free-tool-for-creators-f13,13,Anvil CMS - Powering the Cardano Ecosystem - A Free Tool for Creators,anvil-cms-powering-the-cardano-ecosystem-a-free-tool-for-creators-f13,F13: Cardano Use Cases: Product,p-lido-3e97742c-e54d-4cd1-a38e-49af87ecff27;p-lido-e4ab93b9-574f-4a4f-8ac7-3388f4520871;p-lido-4d432d14-7ebd-4607-98bb-13a7c03578af;p-lido-accbc9d1-1004-48b4-b9f1-4c3c036d696d;p-lido-01099e6a-900a-42fa-8105-aea8938bb17c,336000.0,,ADA,31984361.0,,50018400.0,4.3,4.2,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/anvil-cms-powering-the-cardano-ecosystem-a-free-tool-for-creators-f13,,,,,False,medium,
f13-anvil-open-source-universal-wallet-connector-weld-for-unity-godot-and-game-maker-f13,13,"Anvil - Open Source - Universal Wallet Connector (Weld) for Unity, Godot, and Game Maker",anvil-open-source-universal-wallet-connector-weld-for-unity-godot-and-game-maker-f13,F13: Cardano Open: Developers,p-lido-4d432d14-7ebd-4607-98bb-13a7c03578af;p-lido-e4ab93b9-574f-4a4f-8ac7-3388f4520871;p-lido-01099e6a-900a-42fa-8105-aea8938bb17c;p-lido-accbc9d1-1004-48b4-b9f1-4c3c036d696d;p-lido-3e97742c-e54d-4cd1-a38e-49af87ecff27,149000.0,90000.0,ADA,79834972.0,,35994677.0,4.5,4.3,4.0,,over_budget,complete,,,https://www.catalystexplorer.com/en/proposals/anvil-open-source-universal-wallet-connector-weld-for-unity-godot-and-game-maker-f13,,,,,True,medium,
f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage-f13,13,Anvil x Nuvola: 'C-Hub' - Bringing Collateralization to the Global Stage,anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage-f13,F13: Cardano Use Cases: Product,p-lido-e4ab93b9-574f-4a4f-8ac7-3388f4520871;p-lido-4d432d14-7ebd-4607-98bb-13a7c03578af;p-lido-3e97742c-e54d-4cd1-a38e-49af87ecff27;p-lido-accbc9d1-1004-48b4-b9f1-4c3c036d696d,437000.0,296857.14,ADA,239743877.0,,54462073.0,4.1,3.5,3.5,,approved,in_progress,2025-12-17T13:55:23.000000Z,,https://www.catalystexplorer.com/en/proposals/anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage-f13,,,,,False,medium,
f13-apgreid-revolutionizing-learn-to-earn-with-cardano-f13,13,Apgreid: Revolutionizing Learn to Earn with Cardano,apgreid-revolutionizing-learn-to-earn-with-cardano-f13,F13: Cardano Use Cases: Product,p-lido-319c697d-3e1f-4b2c-91ec-49a6a1651d18,60000.0,,ADA,27286591.0,,48179366.0,3.9,3.6,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/apgreid-revolutionizing-learn-to-earn-with-cardano-f13,,,,,True,medium,
f13-aprendo-blockchain-education-for-socioeconomic-empowerment-in-latam-f13,13,APRENDO: Blockchain Education for Socioeconomic Empowerment in Latam,aprendo-blockchain-education-for-socioeconomic-empowerment-in-latam-f13,F13: Cardano Open: Ecosystem,p-lido-814709e2-767a-451c-b52e-58041019e68a;p-lido-2c439ddd-9890-4afe-b367-2e6e818f58f6;p-lido-d8faede9-1eb2-4893-8826-1d141e0b0bd9;p-lido-5ed621e7-ea81-491e-9895-2a43156dd68b,75000.0,,ADA,16030461.0,,25369741.0,4.5,4.6,4.3,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/aprendo-blockchain-education-for-socioeconomic-empowerment-in-latam-f13,,,,,True,medium,
f13-argentina-onboarding-investors-and-companies-mayz-fintech-chamber-f13,13,Argentina: Onboarding Investors and Companies - MAYZ - Fintech Chamber,argentina-onboarding-investors-and-companies-mayz-fintech-chamber-f13,F13: Cardano Open: Ecosystem,p-lido-69bd7f73-37d6-4d1f-8f03-c7761a1f3c0b;p-lido-0d65487e-60be-4ee1-8785-f3740f64f8c5,100000.0,,ADA,29410776.0,,24119680.0,4.4,4.2,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/argentina-onboarding-investors-and-companies-mayz-fintech-chamber-f13,,,,,True,medium,
f13-art-and-ada-an-ethiopian-digital-store-for-art-and-architectural-products-f13,13,Art and ADA: An Ethiopian Digital Store for Art and Architectural Products,art-and-ada-an-ethiopian-digital-store-for-art-and-architectural-products-f13,F13: Cardano Use Cases: Concept,p-lido-dd8f1fa2-4492-48a6-9209-e3e718916731,64000.0,,ADA,10372323.0,,45273276.0,3.4,3.4,3.3,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/art-and-ada-an-ethiopian-digital-store-for-art-and-architectural-products-f13,,,,,False,medium,
