milestone_id,proposal_id,milestone_number,title,budget,currency,status,is_closeout,delivered_at,evidence_count,signoff_count,closeout_video_url,closeout_report_url,confidence
f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech-m05,f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech,5,Milestone 5,60000,ADA,accepted,True,2024-08-03T18:12:35.534513+00:00,4,1,https://youtu.be/OGVqHmcCr3g,,high
f12-zkfold-x-zkpass-bring-zkpass-to-cardano-m01,f12-zkfold-x-zkpass-bring-zkpass-to-cardano,1,Create documentation,40000,ADA,accepted,False,2024-07-29T13:19:04.551194+00:00,2,1,,,high
f12-zkfold-x-zkpass-bring-zkpass-to-cardano-m02,f12-zkfold-x-zkpass-bring-zkpass-to-cardano,2,Implement the smart contract prototype,40000,ADA,accepted,False,2024-07-29T13:24:15.239644+00:00,1,1,,,high
f12-zkfold-x-zkpass-bring-zkpass-to-cardano-m03,f12-zkfold-x-zkpass-bring-zkpass-to-cardano,3,Implement off-chain code prototype,75000,ADA,accepted,False,2024-07-29T13:24:49.388172+00:00,1,1,,,high
f12-zkfold-x-zkpass-bring-zkpass-to-cardano-m04,f12-zkfold-x-zkpass-bring-zkpass-to-cardano,4,Implement client-side building transactions,45000,ADA,accepted,False,2024-07-29T13:25:11.850383+00:00,4,1,,,high
f12-zkfold-x-zkpass-bring-zkpass-to-cardano-m05,f12-zkfold-x-zkpass-bring-zkpass-to-cardano,5,Implement client-side blockchain querying for attestations and finalize smart contract and the JS/TS library,50000,ADA,accepted,True,2024-07-29T13:25:34.296315+00:00,6,1,https://youtu.be/LDsLXax1hp0?si=GtTEgYBmLg5305kl,,high
f13-0xauth-project-david-m01,f13-0xauth-project-david,1,Design and Development of Institutional Dashboard,37500,ADA,accepted,False,2025-01-15T12:07:15.033038+00:00,5,1,,,high
f13-0xauth-project-david-m02,f13-0xauth-project-david,2,Integeration of Cardano,37500,ADA,accepted,False,2025-01-15T12:07:19.88894+00:00,4,1,,,high
f13-0xauth-project-david-m03,f13-0xauth-project-david,3,Institutional Testing and Outreach,31250,ADA,accepted,False,2025-01-15T12:07:27.071892+00:00,0,1,,,high
f13-0xauth-project-david-m04,f13-0xauth-project-david,4,"Comprehensive Demonstration, Audits, and Sandbox Deployment",18750,ADA,accepted,True,2025-01-15T12:07:32.181926+00:00,0,1,,,high
f13-45b-cardano-design-center-to-supporting-projects-m01,f13-45b-cardano-design-center-to-supporting-projects,1,Ms1-Awareness,7000,ADA,accepted,False,2025-08-20T17:10:05.991038+00:00,6,1,,,high
f13-45b-cardano-design-center-to-supporting-projects-m02,f13-45b-cardano-design-center-to-supporting-projects,2,Ms2-Knowledge,6000,ADA,accepted,False,2025-08-20T17:10:10.154566+00:00,0,1,,,high
f13-45b-cardano-design-center-to-supporting-projects-m03,f13-45b-cardano-design-center-to-supporting-projects,3,Ms3-ProjBatch#1,9890,ADA,accepted,False,2025-08-20T17:10:15.239946+00:00,0,1,,,high
f13-45b-cardano-design-center-to-supporting-projects-m04,f13-45b-cardano-design-center-to-supporting-projects,4,Ms4-ProjBatch#2,9890,ADA,accepted,False,2025-08-20T17:10:19.570645+00:00,0,1,,,high
f13-45b-cardano-design-center-to-supporting-projects-m05,f13-45b-cardano-design-center-to-supporting-projects,5,Ms5-ProjBatch#3,9890,ADA,accepted,False,2025-08-20T17:10:23.655411+00:00,0,1,,,high
f13-45b-cardano-design-center-to-supporting-projects-m06,f13-45b-cardano-design-center-to-supporting-projects,6,Ms6-Report,7530,ADA,accepted,True,2025-08-20T17:10:27.670682+00:00,0,1,,,high
f13-activate-non-english-speakers-to-build-on-cardano-m01,f13-activate-non-english-speakers-to-build-on-cardano,1,Cardano Platform Launch,30000,ADA,accepted,False,2025-05-30T14:08:25.704023+00:00,2,1,,,high
f13-activate-non-english-speakers-to-build-on-cardano-m02,f13-activate-non-english-speakers-to-build-on-cardano,2,Cardano Chinese-Language Content,20000,ADA,accepted,False,2025-05-30T14:08:41.037685+00:00,1,1,,,high
f13-activate-non-english-speakers-to-build-on-cardano-m03,f13-activate-non-english-speakers-to-build-on-cardano,3,"Outbound Messaging, Targeting & Initial Founder Engagement",30000,ADA,accepted,False,2025-05-30T14:08:52.945028+00:00,1,1,,,high
f13-activate-non-english-speakers-to-build-on-cardano-m04,f13-activate-non-english-speakers-to-build-on-cardano,4,Scale Outreach & Closeout,20000,ADA,accepted,True,2025-05-30T14:09:05.417382+00:00,3,1,,,high
f13-ada-wallet-for-salesforce-m01,f13-ada-wallet-for-salesforce,1,Prototype UIs ,35250,ADA,accepted,False,2025-02-24T09:06:08.629426+00:00,1,1,,,high
f13-ada-wallet-for-salesforce-m02,f13-ada-wallet-for-salesforce,2,Data Connectivity,30250,ADA,accepted,False,2025-02-24T09:06:20.122107+00:00,2,1,,,high
f13-ada-wallet-for-salesforce-m03,f13-ada-wallet-for-salesforce,3,Business Logic,28250,ADA,accepted,False,2025-02-24T09:06:29.535+00:00,2,1,,,high
f13-ada-wallet-for-salesforce-m04,f13-ada-wallet-for-salesforce,4,Documentation and Security Review,6250,ADA,accepted,False,2025-02-24T09:06:34.229186+00:00,2,1,,,high
f13-ada-wallet-for-salesforce-m05,f13-ada-wallet-for-salesforce,5,AppExchange and Preliminary Marketing ,6250,ADA,accepted,False,2025-02-24T09:06:37.665135+00:00,11,1,,,high
f13-ada-wallet-for-salesforce-m06,f13-ada-wallet-for-salesforce,6,Salesforce Japan and Internationalization and Touring and Promotion,18750,ADA,accepted,True,2025-02-24T09:06:41.387004+00:00,13,1,,,high
f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa-m01,f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa,1,Initial Setup and Resource Mobilization,30000,ADA,accepted,False,2025-01-15T12:07:54.420802+00:00,1,1,,,high
f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa-m02,f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa,2,Pilot Workshop in Ghana,30000,ADA,accepted,False,2025-01-15T12:08:03.989816+00:00,1,1,,,high
f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa-m03,f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa,3,Expand Catalyst Africa Townhall Operations,10000,ADA,accepted,False,2025-01-15T12:08:21.703305+00:00,1,1,,,high
f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa-m04,f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa,4,Virtual Blockchain Governance Conference,15000,ADA,accepted,False,2025-12-15T10:09:56.807793+00:00,1,1,,,high
f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa-m05,f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa,5,Evaluation and Final Report,15000,ADA,accepted,True,2025-12-15T10:10:06.144917+00:00,4,1,https://www.youtube.com/watch?v=79EsUniLjf8,,high
f13-amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community-m01,f13-amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community,1,Research & Conceptualization (Month 1-3),40000,ADA,accepted,False,2025-01-15T12:08:55.439045+00:00,10,1,,,high
f13-amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community-m02,f13-amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community,2,Tokenomics Modeling & Simulation,40000,ADA,accepted,False,2025-01-15T12:09:11.690349+00:00,6,1,,,high
f13-amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community-m03,f13-amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community,3,MVP DAO Development & Testing,45000,ADA,accepted,False,2025-01-15T12:09:19.631761+00:00,13,1,,,high
f13-amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community-m04,f13-amnesty-international-dao-and-human-rights-token-proof-of-concept-10-million-global-membership-community,4,Impact Evaluation & Reporting,25000,ADA,accepted,True,2025-01-15T12:09:26.693953+00:00,0,1,,,high
f13-amplifi-m01,f13-amplifi,1,Cardano MVP Live	,30000,ADA,accepted,False,2025-01-15T12:09:50.524876+00:00,0,1,,,high
f13-amplifi-m02,f13-amplifi,2,"User Onboarding, Additional Chain & Protocol Integration	",30000,ADA,accepted,False,2025-01-15T12:09:58.75104+00:00,0,1,,,high
f13-amplifi-m03,f13-amplifi,3,"User/TVL Growth, User Support & Documentation	",25000,ADA,accepted,False,2025-01-15T12:10:04.699097+00:00,0,1,,,high
f13-amplifi-m04,f13-amplifi,4,Project closeout report and project closeout video	,15000,ADA,accepted,True,2025-01-15T12:10:09.058439+00:00,0,1,,,high
f13-andamio-sdk-and-utxo-rpc-client-m01,f13-andamio-sdk-and-utxo-rpc-client,1,Project Kick-Off,20001,ADA,accepted,False,2025-01-20T17:39:20.248914+00:00,2,1,,,high
f13-andamio-sdk-and-utxo-rpc-client-m02,f13-andamio-sdk-and-utxo-rpc-client,2,Architecture and Prototype Development,20000,ADA,accepted,False,2025-01-20T17:39:24.166424+00:00,3,1,,,high
f13-andamio-sdk-and-utxo-rpc-client-m03,f13-andamio-sdk-and-utxo-rpc-client,3,UTxO-RPC integration and testing,19999,ADA,accepted,False,2025-01-20T17:39:28.446713+00:00,3,1,,,high
f13-andamio-sdk-and-utxo-rpc-client-m04,f13-andamio-sdk-and-utxo-rpc-client,4,Finalizing the SDK and client integration,20000,ADA,accepted,False,2025-01-20T17:39:32.809719+00:00,4,1,,,high
f13-andamio-sdk-and-utxo-rpc-client-m05,f13-andamio-sdk-and-utxo-rpc-client,5,Project wrap-up,25000,ADA,accepted,True,2025-01-20T17:39:36.459408+00:00,3,1,https://youtu.be/aiIf-P-mtoU,,high
f13-anti-counterfeiting-system-integrating-with-cardano-blockchain-m01,f13-anti-counterfeiting-system-integrating-with-cardano-blockchain,1,Preparation and Design for Migrating Current Platform to Blockchain,60000,ADA,accepted,False,2025-01-15T12:11:39.481231+00:00,7,1,,,high
f13-anti-counterfeiting-system-integrating-with-cardano-blockchain-m02,f13-anti-counterfeiting-system-integrating-with-cardano-blockchain,2,Migration of Current System to Blockchain Platform,60000,ADA,accepted,False,2025-01-15T12:11:51.156978+00:00,6,1,,,high
f13-anti-counterfeiting-system-integrating-with-cardano-blockchain-m03,f13-anti-counterfeiting-system-integrating-with-cardano-blockchain,3,Core System Development,40000,ADA,accepted,False,2025-01-15T12:11:55.807243+00:00,4,1,,,high
f13-anti-counterfeiting-system-integrating-with-cardano-blockchain-m04,f13-anti-counterfeiting-system-integrating-with-cardano-blockchain,4,"Pilot Deployment, On-chain Cost Optimization, and Feedback Optimization",10000,ADA,accepted,False,2025-01-15T12:12:01.76296+00:00,5,1,,,high
f13-anti-counterfeiting-system-integrating-with-cardano-blockchain-m05,f13-anti-counterfeiting-system-integrating-with-cardano-blockchain,5,Final Deployment and Project Summary,30000,ADA,accepted,True,2025-01-15T12:12:12.808948+00:00,3,1,https://www.youtube.com/watch?v=KQEhFExEHWY&amp;t=11s,,high
f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage-m01,f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage,1,Milestone 1: Development Planning,70000,ADA,accepted,False,2025-01-15T12:12:36.879373+00:00,4,1,,,high
f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage-m02,f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage,2,Milestone 2: Completion of Back-end and Begin UI/UX work,120000,ADA,accepted,False,2025-01-15T12:12:58.160161+00:00,2,1,,,high
f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage-m03,f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage,3,"Milestone 3: Oracle Development, Custodial Wallet, and Initial Marketing",100000,ADA,accepted,False,2025-01-15T12:13:23.27687+00:00,3,1,,,high
f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage-m04,f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage,4,Milestone 4: Initial Platform Testing and Marketing,30000,ADA,accepted,False,2025-12-08T12:55:25.972661+00:00,2,1,,,high
f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage-m05,f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage,5,Milestone 5: Final Testing,40000,ADA,accepted,False,2025-12-08T12:55:35.065709+00:00,2,1,,,high
f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage-m06,f13-anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage,6,"Final Milestone: Prepare for live launch, project closeout and impact report",77000,ADA,accepted,True,2025-12-08T12:55:44.042979+00:00,0,1,,,high
f13-art-beyond-borders-global-youth-art-competition-and-marketplace-m01,f13-art-beyond-borders-global-youth-art-competition-and-marketplace,1,Challenge design - Design and Creation of Challenge and Competition,29999,ADA,accepted,False,2025-02-07T11:37:23.245926+00:00,4,1,,,high
f13-art-beyond-borders-global-youth-art-competition-and-marketplace-m02,f13-art-beyond-borders-global-youth-art-competition-and-marketplace,2,Challenge launch and promotion ,29999,ADA,accepted,False,2025-02-07T11:37:32.971026+00:00,7,1,,,high
f13-art-beyond-borders-global-youth-art-competition-and-marketplace-m03,f13-art-beyond-borders-global-youth-art-competition-and-marketplace,3,"Winner Selection, Marketplace creation and NFT minting",25000,ADA,accepted,False,2025-06-05T14:31:02.538056+00:00,6,1,,,high
f13-art-beyond-borders-global-youth-art-competition-and-marketplace-m04,f13-art-beyond-borders-global-youth-art-competition-and-marketplace,4,Impact Report ,15002,ADA,accepted,True,2025-02-07T11:37:47.306998+00:00,2,1,https://www.youtube.com/watch?v=xwo5gtNHDxs,,high
f13-b4good-20-summit-where-cardano-meets-int-development-dollardollar-m01,f13-b4good-20-summit-where-cardano-meets-int-development-dollardollar,1,"Confirm list of speakers, event programme and dates, as well as first sponsors and partners",30000,ADA,accepted,False,2025-01-15T12:17:24.021747+00:00,1,1,,,high
f13-b4good-20-summit-where-cardano-meets-int-development-dollardollar-m02,f13-b4good-20-summit-where-cardano-meets-int-development-dollardollar,2,Design space and its functionalities & confirm speakers,25000,ADA,accepted,False,2025-01-15T12:18:03.71322+00:00,1,1,,,high
f13-b4good-20-summit-where-cardano-meets-int-development-dollardollar-m03,f13-b4good-20-summit-where-cardano-meets-int-development-dollardollar,3,Live event is held and summit is successfully completed,30000,ADA,accepted,False,2025-01-15T12:18:10.86227+00:00,1,1,,,high
f13-b4good-20-summit-where-cardano-meets-int-development-dollardollar-m04,f13-b4good-20-summit-where-cardano-meets-int-development-dollardollar,4,Close-out video and report,15000,ADA,accepted,True,2025-01-15T12:18:24.656453+00:00,2,1,https://vimeo.com/1091115039,,high
f13-bbo-virtual-assistant-governcardanobot-ai-telegram-a-tool-to-help-you-better-understand-cardano-governance-m01,f13-bbo-virtual-assistant-governcardanobot-ai-telegram-a-tool-to-help-you-better-understand-cardano-governance,1,Research and Analysis,19875,ADA,accepted,False,2025-01-20T10:45:13.494492+00:00,3,1,,,high
f13-bbo-virtual-assistant-governcardanobot-ai-telegram-a-tool-to-help-you-better-understand-cardano-governance-m02,f13-bbo-virtual-assistant-governcardanobot-ai-telegram-a-tool-to-help-you-better-understand-cardano-governance,2,Develop AI models and integrate them into Telegram,19875,ADA,accepted,False,2025-01-20T10:45:16.828229+00:00,7,1,,,high
f13-bbo-virtual-assistant-governcardanobot-ai-telegram-a-tool-to-help-you-better-understand-cardano-governance-m03,f13-bbo-virtual-assistant-governcardanobot-ai-telegram-a-tool-to-help-you-better-understand-cardano-governance,3,Deploy Chatbot,26500,ADA,accepted,True,2025-01-20T10:45:20.811649+00:00,10,1,https://www.youtube.com/watch?v=7sqWE9HXOlA&amp;t=1,,high
f13-bookio-bringing-top-book-publisher-to-cardano-m01,f13-bookio-bringing-top-book-publisher-to-cardano,1,Rights Acquisition Fund Accumulation & Platform Enhancement,75000,ADA,accepted,False,2026-01-22T08:59:18.951305+00:00,0,1,,,high
f13-bookio-bringing-top-book-publisher-to-cardano-m02,f13-bookio-bringing-top-book-publisher-to-cardano,2,Major Rights Acquisition Fund Accumulation & Platform Testing,600000,ADA,accepted,False,2026-01-22T08:59:49.174493+00:00,0,1,,,high
f13-bookio-bringing-top-book-publisher-to-cardano-m03,f13-bookio-bringing-top-book-publisher-to-cardano,3,Publisher Rights Acquisition Completion & Catalog Access Secured,600000,ADA,accepted,False,2026-01-22T09:00:20.256795+00:00,0,1,,,high
f13-bookio-bringing-top-book-publisher-to-cardano-m04,f13-bookio-bringing-top-book-publisher-to-cardano,4,Selective Minting Launch & Community Activation,225000,ADA,accepted,False,2026-01-22T09:00:40.281221+00:00,0,1,,,high
f13-bookio-bringing-top-book-publisher-to-cardano-m05,f13-bookio-bringing-top-book-publisher-to-cardano,5,Community Education Expansion & Scaling Preparation,200000,ADA,accepted,False,2026-01-22T09:00:59.622457+00:00,0,1,,,high
f13-bookio-bringing-top-book-publisher-to-cardano-m06,f13-bookio-bringing-top-book-publisher-to-cardano,6,Full Catalog Availability & Project Impact Documentation,300000,ADA,accepted,True,2026-01-22T09:01:07.494574+00:00,0,1,,,high
f13-breeze-trading-bot-framework-m01,f13-breeze-trading-bot-framework,1,Framework groundwork,41000,ADA,accepted,False,2025-01-20T16:41:34.987255+00:00,1,1,,,high
f13-breeze-trading-bot-framework-m02,f13-breeze-trading-bot-framework,2,"Technical Indicators, Notifications, & Auto-Cancellation/Take Profit	",31000,ADA,accepted,False,2025-01-20T16:41:51.3648+00:00,1,1,,,high
f13-breeze-trading-bot-framework-m03,f13-breeze-trading-bot-framework,3,Backtesting & Vue.js/TypeScript front-end,44000,ADA,accepted,False,2025-01-20T16:42:06.307633+00:00,1,1,,,high
